#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.SPOlabels|tags


#Text=P : I am observing Ramadan , which involves fasting during the daylight hours .
732-17	49705-49708	you	Object	
732-18	49709-49710	.	_	

#Text=You could also try finding healthier alternatives or recipes that still give you a taste of your traditional sweets but with less sugar .
733-1	49711-49714	You	Subject	
733-2	49715-49720	could	Predicate[1427]	
733-3	49721-49725	also	Predicate[1427]	
733-4	49726-49729	try	Predicate[1427]	
733-5	49730-49737	finding	Predicate[1427]	
733-6	49738-49747	healthier	Object[1428]|Subject[1429]	
733-7	49748-49760	alternatives	Object[1428]|Subject[1429]	
733-8	49761-49763	or	Object[1428]|Subject[1429]	
733-9	49764-49771	recipes	Object[1428]|Subject[1429]	
733-10	49772-49776	that	_	
733-11	49777-49782	still	_	
733-12	49783-49787	give	Predicate	
733-13	49788-49791	you	Object[1430]	
733-14	49792-49793	a	Object[1430]	
733-15	49794-49799	taste	Object[1430]	
733-16	49800-49802	of	Object[1430]	
733-17	49803-49807	your	Object[1430]	
733-18	49808-49819	traditional	Object[1430]	
733-19	49820-49826	sweets	Object[1430]	
733-20	49827-49830	but	Object[1430]	
733-21	49831-49835	with	Object[1430]	
733-22	49836-49840	less	Object[1430]	
733-23	49841-49846	sugar	Object[1430]	
733-24	49847-49848	.	_	

#Text=P : That could work , I suppose .
734-1	49849-49850	P	_	
734-2	49851-49852	:	_	
734-3	49853-49857	That	_	
734-4	49858-49863	could	_	
734-5	49864-49868	work	_	
734-6	49869-49870	,	_	
734-7	49871-49872	I	_	
734-8	49873-49880	suppose	_	
734-9	49881-49882	.	_	

#Text=Any suggestions for these healthier alternatives ?
735-1	49883-49886	Any	_	
735-2	49887-49898	suggestions	_	
735-3	49899-49902	for	_	
735-4	49903-49908	these	_	
735-5	49909-49918	healthier	_	
735-6	49919-49931	alternatives	_	
735-7	49932-49933	?	_	

#Text=A : You might try swapping ingredients in your sweets with healthier alternatives .
736-1	49934-49935	A	_	
736-2	49936-49937	:	_	
736-3	49938-49941	You	Subject	
736-4	49942-49947	might	Predicate[1431]	
736-5	49948-49951	try	Predicate[1431]	
736-6	49952-49960	swapping	Predicate[1431]	
736-7	49961-49972	ingredients	Object[1432]	
736-8	49973-49975	in	Object[1432]	
736-9	49976-49980	your	Object[1432]	
736-10	49981-49987	sweets	Object[1432]	
736-11	49988-49992	with	Object[1432]	
736-12	49993-50002	healthier	Object[1432]	
736-13	50003-50015	alternatives	Object[1432]	
736-14	50016-50017	.	_	

#Text=Dates , for instance , are a good source of fiber and can be used as a natural sweetener instead of sugar .
737-1	50018-50023	Dates	Subject[1433]|Subject[1434]	
737-2	50024-50025	,	_	
737-3	50026-50029	for	_	
737-4	50030-50038	instance	_	
737-5	50039-50040	,	_	
737-6	50041-50044	are	Predicate	
737-7	50045-50046	a	Object[1435]	
737-8	50047-50051	good	Object[1435]	
737-9	50052-50058	source	Object[1435]	
737-10	50059-50061	of	Object[1435]	
737-11	50062-50067	fiber	Object[1435]	
737-12	50068-50071	and	_	
737-13	50072-50075	can	Predicate[1436]	
737-14	50076-50078	be	Predicate[1436]	
737-15	50079-50083	used	Predicate[1436]	
737-16	50084-50086	as	Predicate[1436]	
737-17	50087-50088	a	Object[1437]	
737-18	50089-50096	natural	Object[1437]	
737-19	50097-50106	sweetener	Object[1437]	
737-20	50107-50114	instead	Object[1437]	
737-21	50115-50117	of	Object[1437]	
737-22	50118-50123	sugar	Object[1437]	
737-23	50124-50125	.	_	

#Text=Using whole grains instead of refined flour is also beneficial .
738-1	50126-50131	Using	Subject[1438]	
738-2	50132-50137	whole	Subject[1438]	
738-3	50138-50144	grains	Subject[1438]	
738-4	50145-50152	instead	Subject[1438]	
738-5	50153-50155	of	Subject[1438]	
738-6	50156-50163	refined	Subject[1438]	
738-7	50164-50169	flour	Subject[1438]	
738-8	50170-50172	is	Predicate	
738-9	50173-50177	also	_	
738-10	50178-50188	beneficial	Object	
738-11	50189-50190	.	_	

#Text=P : Interesting , I will give it a shot .
739-1	50191-50192	P	_	
739-2	50193-50194	:	_	
739-3	50195-50206	Interesting	_	
739-4	50207-50208	,	_	
739-5	50209-50210	I	Subject	
739-6	50211-50215	will	Predicate[1439]	
739-7	50216-50220	give	Predicate[1439]	
739-8	50221-50223	it	Object[1440]	
739-9	50224-50225	a	Object[1440]	
739-10	50226-50230	shot	Object[1440]	
739-11	50231-50232	.	_	

#Text=Do I have to cut out bread completely from my diet ?
740-1	50233-50235	Do	Predicate	
740-2	50236-50237	I	Subject	
740-3	50238-50242	have	Predicate[1441]	
740-4	50243-50245	to	Predicate[1441]	
740-5	50246-50249	cut	Predicate[1441]	
740-6	50250-50253	out	Predicate[1441]	
740-7	50254-50259	bread	Object[1442]	
740-8	50260-50270	completely	Object[1442]	
740-9	50271-50275	from	Object[1442]	
740-10	50276-50278	my	Object[1442]	
740-11	50279-50283	diet	Object[1442]	
740-12	50284-50285	?	_	

#Text=A : Not at all , Mohammed .
741-1	50286-50287	A	_	
741-2	50288-50289	:	_	
741-3	50290-50293	Not	_	
741-4	50294-50296	at	_	
741-5	50297-50300	all	_	
741-6	50301-50302	,	_	
741-7	50303-50311	Mohammed	_	
741-8	50312-50313	.	_	

#Text=Bread can be a part of a balanced diet .
742-1	50314-50319	Bread	Subject	
742-2	50320-50323	can	Predicate[1443]	
742-3	50324-50326	be	Predicate[1443]	
742-4	50327-50328	a	Object[1444]	
742-5	50329-50333	part	Object[1444]	
742-6	50334-50336	of	Object[1444]	
742-7	50337-50338	a	Object[1444]	
742-8	50339-50347	balanced	Object[1444]	
742-9	50348-50352	diet	Object[1444]	
742-10	50353-50354	.	_	

#Text=However , try to opt for whole grain bread instead of white bread , as it is higher in fiber and helps control blood sugar levels .
743-1	50355-50362	However	_	
743-2	50363-50364	,	_	
743-3	50365-50368	try	Predicate[1445]	
743-4	50369-50371	to	Predicate[1445]	
743-5	50372-50375	opt	Predicate[1445]	
743-6	50376-50379	for	Predicate[1445]	
743-7	50380-50385	whole	Object[1446]	
743-8	50386-50391	grain	Object[1446]	
743-9	50392-50397	bread	Object[1446]	
743-10	50398-50405	instead	Object[1446]	
743-11	50406-50408	of	Object[1446]	
743-12	50409-50414	white	Object[1446]	
743-13	50415-50420	bread	Object[1446]	
743-14	50421-50422	,	_	
743-15	50423-50425	as	_	
743-16	50426-50428	it	Subject[1447]|Subject[1448]	
743-17	50429-50431	is	Predicate	
743-18	50432-50438	higher	Object[1449]	
743-19	50439-50441	in	Object[1449]	
743-20	50442-50447	fiber	Object[1449]	
743-21	50448-50451	and	_	
743-22	50452-50457	helps	Predicate[1450]	
743-23	50458-50465	control	Predicate[1450]	
743-24	50466-50471	blood	Object[1451]	
743-25	50472-50477	sugar	Object[1451]	
743-26	50478-50484	levels	Object[1451]	
743-27	50485-50486	.	_	

#Text=A : Good afternoon , Mohammed .
744-1	50490-50491	A	_	
744-2	50492-50493	:	_	
744-3	50494-50498	Good	_	
744-4	50499-50508	afternoon	_	
744-5	50509-50510	,	_	
744-6	50511-50519	Mohammed	_	
744-7	50520-50521	.	_	

#Text=I see that you have managed to keep up with your medication and balanced diet for your diabetes .
745-1	50522-50523	I	_	
745-2	50524-50527	see	_	
745-3	50528-50532	that	_	
745-4	50533-50536	you	Subject	
745-5	50537-50541	have	Predicate[1452]	
745-6	50542-50549	managed	Predicate[1452]	
745-7	50550-50552	to	Predicate[1452]	
745-8	50553-50557	keep	Predicate[1452]	
745-9	50558-50560	up	Predicate[1452]	
745-10	50561-50565	with	Predicate[1452]	
745-11	50566-50570	your	Object[1453]	
745-12	50571-50581	medication	Object[1453]	
745-13	50582-50585	and	Object[1453]	
745-14	50586-50594	balanced	Object[1453]	
745-15	50595-50599	diet	Object[1453]	
745-16	50600-50603	for	Object[1453]	
745-17	50604-50608	your	Object[1453]	
745-18	50609-50617	diabetes	Object[1453]	
745-19	50618-50619	.	_	

#Text=How about your physical activity ?
746-1	50620-50623	How	_	
746-2	50624-50629	about	_	
746-3	50630-50634	your	_	
746-4	50635-50643	physical	_	
746-5	50644-50652	activity	_	
746-6	50653-50654	?	_	

#Text=Were you able to take those short strolls this week ?
747-1	50655-50659	Were	Predicate	
747-2	50660-50663	you	Subject	
747-3	50664-50668	able	Predicate[1454]	
747-4	50669-50671	to	Predicate[1454]	
747-5	50672-50676	take	Predicate[1454]	
747-6	50677-50682	those	_	
747-7	50683-50688	short	Object[1455]	
747-8	50689-50696	strolls	Object[1455]	
747-9	50697-50701	this	Object[1455]	
747-10	50702-50706	week	Object[1455]	
747-11	50707-50708	?	_	

#Text=P : Yes , I have been making it a point to take my walks in the park , but it gets tiring after a while because of my old injury .
748-1	50709-50710	P	_	
748-2	50711-50712	:	_	
748-3	50713-50716	Yes	_	
748-4	50717-50718	,	_	
748-5	50719-50720	I	Subject	
748-6	50721-50725	have	Predicate[1456]	
748-7	50726-50730	been	Predicate[1456]	
748-8	50731-50737	making	Predicate[1456]	
748-9	50738-50740	it	Predicate[1456]	
748-10	50741-50742	a	Predicate[1456]	
748-11	50743-50748	point	Predicate[1456]	
748-12	50749-50751	to	Predicate[1456]	
748-13	50752-50756	take	Predicate[1456]	
748-14	50757-50759	my	Object[1457]	
748-15	50760-50765	walks	Object[1457]	
748-16	50766-50768	in	Object[1457]	
748-17	50769-50772	the	Object[1457]	
748-18	50773-50777	park	Object[1457]	
748-19	50778-50779	,	_	
748-20	50780-50783	but	_	
748-21	50784-50786	it	Subject	
748-22	50787-50791	gets	Predicate[1458]	
748-23	50792-50798	tiring	Predicate[1458]	
748-24	50799-50804	after	Predicate[1458]	
748-25	50805-50806	a	Predicate[1458]	
748-26	50807-50812	while	Predicate[1458]	
748-27	50813-50820	because	Predicate[1458]	
748-28	50821-50823	of	Predicate[1458]	
748-29	50824-50826	my	Object[1459]	
748-30	50827-50830	old	Object[1459]	
748-31	50831-50837	injury	Object[1459]	
748-32	50838-50839	.	_	

#Text=A : That is understandable .
749-1	50840-50841	A	_	
749-2	50842-50843	:	_	
749-3	50844-50848	That	_	
749-4	50849-50851	is	_	
749-5	50852-50866	understandable	_	
749-6	50867-50868	.	_	

#Text=It is good that you are staying active , but do ensure not to overwork yourself .
750-1	50869-50871	It	Subject	
750-2	50872-50874	is	Predicate[1460]	
750-3	50875-50879	good	Predicate[1460]	
750-4	50880-50884	that	Predicate[1460]	
750-5	50885-50888	you	Object[1461]|Subject[1462]	
750-6	50889-50892	are	Object[1461]	
750-7	50893-50900	staying	Object[1461]	
750-8	50901-50907	active	Object[1461]	
750-9	50908-50909	,	_	
750-10	50910-50913	but	_	
750-11	50914-50916	do	Predicate[1463]	
750-12	50917-50923	ensure	Predicate[1463]	
750-13	50924-50927	not	Predicate[1463]	
750-14	50928-50930	to	Predicate[1463]	
750-15	50931-50939	overwork	Predicate[1463]	
750-16	50940-50948	yourself	Object	
750-17	50949-50950	.	_	

#Text=Have you considered any other low-impact exercises like chair yoga or light stretching ?
751-1	50951-50955	Have	_	
751-2	50956-50959	you	_	
751-3	50960-50970	considered	_	
751-4	50971-50974	any	_	
751-5	50975-50980	other	_	
751-6	50981-50991	low-impact	_	
751-7	50992-51001	exercises	_	
751-8	51002-51006	like	_	
751-9	51007-51012	chair	_	
751-10	51013-51017	yoga	_	
751-11	51018-51020	or	_	
751-12	51021-51026	light	_	
751-13	51027-51037	stretching	_	
751-14	51038-51039	?	_	

#Text=P : I have not given it much thought .
752-1	51040-51041	P	_	
752-2	51042-51043	:	_	
752-3	51044-51045	I	Subject	
752-4	51046-51050	have	Predicate[1464]	
752-5	51051-51054	not	Predicate[1464]	
752-6	51055-51060	given	Predicate[1464]	
752-7	51061-51063	it	Object[1465]	
752-8	51064-51068	much	Object[1465]	
752-9	51069-51076	thought	Object[1465]	
752-10	51077-51078	.	_	

#Text=Will these exercises help with my Diabetes ?
753-1	51079-51083	Will	Predicate	
753-2	51084-51089	these	Subject[1466]	
753-3	51090-51099	exercises	Subject[1466]	
753-4	51100-51104	help	Predicate[1467]	
753-5	51105-51109	with	Predicate[1467]	
753-6	51110-51112	my	Object[1468]	
753-7	51113-51121	Diabetes	Object[1468]	
753-8	51122-51123	?	_	

#Text=A : Absolutely , Mohammed .
754-1	51124-51125	A	_	
754-2	51126-51127	:	_	
754-3	51128-51138	Absolutely	_	
754-4	51139-51140	,	_	
754-5	51141-51149	Mohammed	_	
754-6	51150-51151	.	_	

#Text=Keeping active with low-impact exercises can help control your blood sugar levels and improve your overall health .
755-1	51152-51159	Keeping	Subject[1469]|Subject[1470]	
755-2	51160-51166	active	Subject[1469]|Subject[1470]	
755-3	51167-51171	with	Subject[1469]|Subject[1470]	
755-4	51172-51182	low-impact	Subject[1469]|Subject[1470]	
755-5	51183-51192	exercises	Subject[1469]|Subject[1470]	
755-6	51193-51196	can	Predicate[1471]|Predicate[1472]	
755-7	51197-51201	help	Predicate[1471]|Predicate[1472]	
755-8	51202-51209	control	Predicate[1471]	
755-9	51210-51214	your	Object[1473]	
755-10	51215-51220	blood	Object[1473]	
755-11	51221-51226	sugar	Object[1473]	
755-12	51227-51233	levels	Object[1473]	
755-13	51234-51237	and	_	
755-14	51238-51245	improve	Predicate	
755-15	51246-51250	your	Object[1474]	
755-16	51251-51258	overall	Object[1474]	
755-17	51259-51265	health	Object[1474]	
755-18	51266-51267	.	_	

#Text=Plus , they are gentle on your joints and could be performed comfortably at home .
756-1	51268-51272	Plus	_	
756-2	51273-51274	,	_	
756-3	51275-51279	they	Subject[1475]|Subject[1476]	
756-4	51280-51283	are	Predicate[1477]	
756-5	51284-51290	gentle	Predicate[1477]	
756-6	51291-51293	on	Predicate[1477]	
756-7	51294-51298	your	Object[1478]	
756-8	51299-51305	joints	Object[1478]	
756-9	51306-51309	and	_	
756-10	51310-51315	could	Predicate[1479]	
756-11	51316-51318	be	Predicate[1479]	
756-12	51319-51328	performed	Predicate[1479]	
756-13	51329-51340	comfortably	Predicate[1479]	
756-14	51341-51343	at	Object[1480]	
756-15	51344-51348	home	Object[1480]	
756-16	51349-51350	.	_	

#Text=P : That sounds doable .
757-1	51351-51352	P	_	
757-2	51353-51354	:	_	
757-3	51355-51359	That	_	
757-4	51360-51366	sounds	_	
757-5	51367-51373	doable	_	
757-6	51374-51375	.	_	

#Text=Can you guide me on how to do these exercises or where I can learn them ?
758-1	51376-51379	Can	_	
758-2	51380-51383	you	_	
758-3	51384-51389	guide	_	
758-4	51390-51392	me	_	
758-5	51393-51395	on	_	
758-6	51396-51399	how	_	
758-7	51400-51402	to	_	
758-8	51403-51405	do	_	
758-9	51406-51411	these	_	
758-10	51412-51421	exercises	_	
758-11	51422-51424	or	_	
758-12	51425-51430	where	_	
758-13	51431-51432	I	_	
758-14	51433-51436	can	_	
758-15	51437-51442	learn	_	
758-16	51443-51447	them	_	
758-17	51448-51449	?	_	

#Text=A : Definitely !
759-1	51450-51451	A	_	
759-2	51452-51453	:	_	
759-3	51454-51464	Definitely	_	
759-4	51465-51466	!	_	

#Text=Numerous online resources can guide you step by step .
760-1	51467-51475	Numerous	Subject[1481]	
760-2	51476-51482	online	Subject[1481]	
760-3	51483-51492	resources	Subject[1481]	
760-4	51493-51496	can	Predicate[1482]	
760-5	51497-51502	guide	Predicate[1482]	
760-6	51503-51506	you	Object[1483]	
760-7	51507-51511	step	Object[1483]	
760-8	51512-51514	by	Object[1483]	
760-9	51515-51519	step	Object[1483]	
760-10	51520-51521	.	_	

#Text=However , I understand you are not comfortable with digital tools .
761-1	51522-51529	However	_	
761-2	51530-51531	,	_	
761-3	51532-51533	I	_	
761-4	51534-51544	understand	_	
761-5	51545-51548	you	Subject	
761-6	51549-51552	are	Predicate[1484]	
761-7	51553-51556	not	Predicate[1484]	
761-8	51557-51568	comfortable	Predicate[1484]	
761-9	51569-51573	with	Predicate[1484]	
761-10	51574-51581	digital	Object[1485]	
761-11	51582-51587	tools	Object[1485]	
761-12	51588-51589	.	_	

#Text=So I suggest asking one of your daughters or grandchildren to help find suitable videos or tutorials online .
762-1	51590-51592	So	_	
762-2	51593-51594	I	Subject	
762-3	51595-51602	suggest	Predicate[1486]	
762-4	51603-51609	asking	Predicate[1486]|Subject[1487]	
762-5	51610-51613	one	Subject[1487]|Object[1488]	
762-6	51614-51616	of	Subject[1487]|Object[1488]	
762-7	51617-51621	your	Subject[1487]|Object[1488]	
762-8	51622-51631	daughters	Subject[1487]|Object[1488]	
762-9	51632-51634	or	Subject[1487]|Object[1488]	
762-10	51635-51648	grandchildren	Subject[1487]|Object[1488]	
762-11	51649-51651	to	_	
762-12	51652-51656	help	Predicate[1489]	
762-13	51657-51661	find	Predicate[1489]	
762-14	51662-51670	suitable	Object[1490]	
762-15	51671-51677	videos	Object[1490]	
762-16	51678-51680	or	Object[1490]	
762-17	51681-51690	tutorials	Object[1490]	
762-18	51691-51697	online	Object[1490]	
762-19	51698-51699	.	_	

#Text=It can be a fun family activity .
763-1	51700-51702	It	Subject	
763-2	51703-51706	can	Predicate[1491]	
763-3	51707-51709	be	Predicate[1491]	
763-4	51710-51711	a	Object[1492]	
763-5	51712-51715	fun	Object[1492]	
763-6	51716-51722	family	Object[1492]	
763-7	51723-51731	activity	Object[1492]	
763-8	51732-51733	.	_	

#Text=P : That is a good idea .
764-1	51734-51735	P	_	
764-2	51736-51737	:	_	
764-3	51738-51742	That	_	
764-4	51743-51745	is	_	
764-5	51746-51747	a	_	
764-6	51748-51752	good	_	
764-7	51753-51757	idea	_	
764-8	51758-51759	.	_	

#Text=The kids love showing me things on the internet .
765-1	51760-51763	The	Subject[1493]	
765-2	51764-51768	kids	Subject[1493]	
765-3	51769-51773	love	Predicate[1494]	
765-4	51774-51781	showing	Predicate[1494]	
765-5	51782-51784	me	Object[1495]	
765-6	51785-51791	things	Object[1495]	
765-7	51792-51794	on	Object[1495]	
765-8	51795-51798	the	Object[1495]	
765-9	51799-51807	internet	Object[1495]	
765-10	51808-51809	.	_	

#Text=Thanks for the suggestion !
766-1	51810-51816	Thanks	_	
766-2	51817-51820	for	_	
766-3	51821-51824	the	_	
766-4	51825-51835	suggestion	_	
766-5	51836-51837	!	_	

#Text=A : You are welcome , Mohammed .
767-1	51838-51839	A	_	
767-2	51840-51841	:	_	
767-3	51842-51845	You	_	
767-4	51846-51849	are	_	
767-5	51850-51857	welcome	_	
767-6	51858-51859	,	_	
767-7	51860-51868	Mohammed	_	
767-8	51869-51870	.	_	

#Text=A : Pieter , do you monitor what you eat when having meals with your grandchildren over the weekends ?
768-1	51874-51875	A	_	
768-2	51876-51877	:	_	
768-3	51878-51884	Pieter	_	
768-4	51885-51886	,	_	
768-5	51887-51889	do	Predicate	
768-6	51890-51893	you	Subject	
768-7	51894-51901	monitor	Predicate	
768-8	51902-51906	what	Object[1496]	
768-9	51907-51910	you	Object[1496]	
768-10	51911-51914	eat	Object[1496]	
768-11	51915-51919	when	Object[1496]	
768-12	51920-51926	having	Object[1496]	
768-13	51927-51932	meals	Object[1496]	
768-14	51933-51937	with	Object[1496]	
768-15	51938-51942	your	Object[1496]	
768-16	51943-51956	grandchildren	Object[1496]	
768-17	51957-51961	over	Object[1496]	
768-18	51962-51965	the	Object[1496]	
768-19	51966-51974	weekends	Object[1496]	
768-20	51975-51976	?	_	

#Text=P : Not always , I admit it is difficult to say no to some of their favorite treats like pancakes and sweets .
769-1	51977-51978	P	_	
769-2	51979-51980	:	_	
769-3	51981-51984	Not	_	
769-4	51985-51991	always	_	
769-5	51992-51993	,	_	
769-6	51994-51995	I	_	
769-7	51996-52001	admit	_	
769-8	52002-52004	it	Subject	
769-9	52005-52007	is	Predicate[1497]	
769-10	52008-52017	difficult	Predicate[1497]	
769-11	52018-52020	to	Predicate[1497]	
769-12	52021-52024	say	Predicate[1497]	
769-13	52025-52027	no	Object[1498]	
769-14	52028-52030	to	Object[1498]	
769-15	52031-52035	some	Object[1498]	
769-16	52036-52038	of	Object[1498]	
769-17	52039-52044	their	Object[1498]	
769-18	52045-52053	favorite	Object[1498]	
769-19	52054-52060	treats	Object[1498]	
769-20	52061-52065	like	Object[1498]	
769-21	52066-52074	pancakes	Object[1498]	
769-22	52075-52078	and	Object[1498]	
769-23	52079-52085	sweets	Object[1498]	
769-24	52086-52087	.	_	

#Text=Any tips ?
770-1	52088-52091	Any	_	
770-2	52092-52096	tips	_	
770-3	52097-52098	?	_	

#Text=A : Try to find a balance by having smaller portions of the treats and pairing them with healthier options .
771-1	52099-52100	A	_	
771-2	52101-52102	:	_	
771-3	52103-52106	Try	Predicate[1499]|Predicate[1500]	
771-4	52107-52109	to	Predicate[1499]	
771-5	52110-52114	find	Predicate[1499]	
771-6	52115-52116	a	Predicate[1499]	
771-7	52117-52124	balance	Predicate[1499]	
771-8	52125-52127	by	Predicate[1499]	
771-9	52128-52134	having	Predicate[1499]	
771-10	52135-52142	smaller	Object[1501]	
771-11	52143-52151	portions	Object[1501]	
771-12	52152-52154	of	Object[1501]	
771-13	52155-52158	the	Object[1501]	
771-14	52159-52165	treats	Object[1501]	
771-15	52166-52169	and	_	
771-16	52170-52177	pairing	Predicate	
771-17	52178-52182	them	Object[1502]	
771-18	52183-52187	with	Object[1502]	
771-19	52188-52197	healthier	Object[1502]	
771-20	52198-52205	options	Object[1502]	
771-21	52206-52207	.	_	

#Text=Whole grain pancakes with some fresh fruits can be a compromise that is better for your blood sugar .
772-1	52208-52213	Whole	Subject[1503]	
772-2	52214-52219	grain	Subject[1503]	
772-3	52220-52228	pancakes	Subject[1503]	
772-4	52229-52233	with	Subject[1503]	
772-5	52234-52238	some	Subject[1503]	
772-6	52239-52244	fresh	Subject[1503]	
772-7	52245-52251	fruits	Subject[1503]	
772-8	52252-52255	can	Predicate[1504]	
772-9	52256-52258	be	Predicate[1504]	
772-10	52259-52260	a	Object[1505]|Subject[1506]	
772-11	52261-52271	compromise	Object[1505]|Subject[1506]	
772-12	52272-52276	that	_	
772-13	52277-52279	is	Predicate[1507]	
772-14	52280-52286	better	Predicate[1507]	
772-15	52287-52290	for	Predicate[1507]	
772-16	52291-52295	your	Object[1508]	
772-17	52296-52301	blood	Object[1508]	
772-18	52302-52307	sugar	Object[1508]	
772-19	52308-52309	.	_	

#Text=P : That makes sense .
773-1	52310-52311	P	_	
773-2	52312-52313	:	_	
773-3	52314-52318	That	_	
773-4	52319-52324	makes	_	
773-5	52325-52330	sense	_	
773-6	52331-52332	.	_	

#Text=Should I also be preparing different meals for myself , or is it okay to eat the same as everyone else ?
774-1	52333-52339	Should	_	
774-2	52340-52341	I	_	
774-3	52342-52346	also	_	
774-4	52347-52349	be	_	
774-5	52350-52359	preparing	_	
774-6	52360-52369	different	_	
774-7	52370-52375	meals	_	
774-8	52376-52379	for	_	
774-9	52380-52386	myself	_	
774-10	52387-52388	,	_	
774-11	52389-52391	or	_	
774-12	52392-52394	is	_	
774-13	52395-52397	it	_	
774-14	52398-52402	okay	_	
774-15	52403-52405	to	_	
774-16	52406-52409	eat	_	
774-17	52410-52413	the	_	
774-18	52414-52418	same	_	
774-19	52419-52421	as	_	
774-20	52422-52430	everyone	_	
774-21	52431-52435	else	_	
774-22	52436-52437	?	_	

#Text=A : It is generally okay to eat the same meals as your family , Pieter , as long as you adjust the portions and perhaps tweak some ingredients to make them healthier .
775-1	52438-52439	A	_	
775-2	52440-52441	:	_	
775-3	52442-52444	It	Subject	
775-4	52445-52447	is	Predicate[1509]	
775-5	52448-52457	generally	Predicate[1509]	
775-6	52458-52462	okay	Predicate[1509]	
775-7	52463-52465	to	Predicate[1509]	
775-8	52466-52469	eat	Predicate[1509]	
775-9	52470-52473	the	Object[1510]	
775-10	52474-52478	same	Object[1510]	
775-11	52479-52484	meals	Object[1510]	
775-12	52485-52487	as	Object[1510]	
775-13	52488-52492	your	Object[1510]	
775-14	52493-52499	family	Object[1510]	
775-15	52500-52501	,	_	
775-16	52502-52508	Pieter	_	
775-17	52509-52510	,	_	
775-18	52511-52513	as	_	
775-19	52514-52518	long	_	
775-20	52519-52521	as	_	
775-21	52522-52525	you	Subject[1511]|Subject[1512]	
775-22	52526-52532	adjust	Predicate	
775-23	52533-52536	the	Object[1513]	
775-24	52537-52545	portions	Object[1513]	
775-25	52546-52549	and	_	
775-26	52550-52557	perhaps	_	
775-27	52558-52563	tweak	Subject[1514]|Predicate[1515]	
775-28	52564-52568	some	Subject[1514]|Object[1516]	
775-29	52569-52580	ingredients	Subject[1514]|Object[1516]	
775-30	52581-52583	to	_	
775-31	52584-52588	make	Predicate	
775-32	52589-52593	them	Object[1517]	
775-33	52594-52603	healthier	Object[1517]	
775-34	52604-52605	.	_	

#Text=For instance , using whole grain flour for pancakes and reducing the sugar , or opting for natural sweeteners like honey or maple syrup in moderation .
776-1	52606-52609	For	_	
776-2	52610-52618	instance	_	
776-3	52619-52620	,	_	
776-4	52621-52626	using	_	
776-5	52627-52632	whole	_	
776-6	52633-52638	grain	_	
776-7	52639-52644	flour	_	
776-8	52645-52648	for	_	
776-9	52649-52657	pancakes	_	
776-10	52658-52661	and	_	
776-11	52662-52670	reducing	_	
776-12	52671-52674	the	_	
776-13	52675-52680	sugar	_	
776-14	52681-52682	,	_	
776-15	52683-52685	or	_	
776-16	52686-52692	opting	_	
776-17	52693-52696	for	_	
776-18	52697-52704	natural	_	
776-19	52705-52715	sweeteners	_	
776-20	52716-52720	like	_	
776-21	52721-52726	honey	_	
776-22	52727-52729	or	_	
776-23	52730-52735	maple	_	
776-24	52736-52741	syrup	_	
776-25	52742-52744	in	_	
776-26	52745-52755	moderation	_	
776-27	52756-52757	.	_	

#Text=P : I see .
777-1	52758-52759	P	_	
777-2	52760-52761	:	_	
777-3	52762-52763	I	_	
777-4	52764-52767	see	_	
777-5	52768-52769	.	_	

#Text=And what about when we go out to eat ?
778-1	52770-52773	And	_	
778-2	52774-52778	what	_	
778-3	52779-52784	about	_	
778-4	52785-52789	when	_	
778-5	52790-52792	we	_	
778-6	52793-52795	go	_	
778-7	52796-52799	out	_	
778-8	52800-52802	to	_	
778-9	52803-52806	eat	_	
778-10	52807-52808	?	_	

#Text=It is even harder to control what is in the food .
779-1	52809-52811	It	Subject	
779-2	52812-52814	is	Predicate[1518]	
779-3	52815-52819	even	Predicate[1518]	
779-4	52820-52826	harder	Predicate[1518]	
779-5	52827-52829	to	Predicate[1518]	
779-6	52830-52837	control	Predicate[1518]	
779-7	52838-52842	what	Object[1519]	
779-8	52843-52845	is	Object[1519]	
779-9	52846-52848	in	Object[1519]	
779-10	52849-52852	the	Object[1519]	
779-11	52853-52857	food	Object[1519]	
779-12	52858-52859	.	_	

#Text=A : When eating out , try to choose restaurants that offer healthier options and ask for modifications if needed , such as dressing on the side or no added sugars .
780-1	52860-52861	A	_	
780-2	52862-52863	:	_	
780-3	52864-52868	When	_	
780-4	52869-52875	eating	_	
780-5	52876-52879	out	_	
780-6	52880-52881	,	_	
780-7	52882-52885	try	Predicate[1520]	
780-8	52886-52888	to	Predicate[1520]	
780-9	52889-52895	choose	Predicate[1520]	
780-10	52896-52907	restaurants	Object[1521]	
780-11	52908-52912	that	Object[1521]	
780-12	52913-52918	offer	Object[1521]	
780-13	52919-52928	healthier	Object[1521]	
780-14	52929-52936	options	Object[1521]	
780-15	52937-52940	and	_	
780-16	52941-52944	ask	Predicate[1522]	
780-17	52945-52948	for	Predicate[1522]	
780-18	52949-52962	modifications	Object[1523]	
780-19	52963-52965	if	Object[1523]	
780-20	52966-52972	needed	Object[1523]	
780-21	52973-52974	,	Object[1523]	
780-22	52975-52979	such	Object[1523]	
780-23	52980-52982	as	Object[1523]	
780-24	52983-52991	dressing	Object[1523]	
780-25	52992-52994	on	Object[1523]	
