#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.SPOlabels|tags


#Text=P : I have been facing some discomfort in my feet recently .
154-2	10478-10482	will	Predicate[274]	
154-3	10483-10493	definitely	Predicate[274]	
154-4	10494-10501	discuss	Predicate[274]	
154-5	10502-10506	this	Object[275]	
154-6	10507-10511	with	Object[275]	
154-7	10512-10514	my	Object[275]	
154-8	10515-10519	wife	Object[275]	
154-9	10520-10523	and	_	
154-10	10524-10527	see	Predicate	
154-11	10528-10532	what	Object[276]	
154-12	10533-10540	changes	Object[276]	
154-13	10541-10543	we	Object[276]	
154-14	10544-10547	can	Object[276]	
154-15	10548-10552	make	Object[276]	
154-16	10553-10561	together	Object[276]	
154-17	10562-10563	.	_	

#Text=A : Wonderful , Ali .
155-1	10564-10565	A	_	
155-2	10566-10567	:	_	
155-3	10568-10577	Wonderful	_	
155-4	10578-10579	,	_	
155-5	10580-10583	Ali	_	
155-6	10584-10585	.	_	

#Text=Staying proactive is essential .
156-1	10586-10593	Staying	Subject[277]	
156-2	10594-10603	proactive	Subject[277]	
156-3	10604-10606	is	Predicate	
156-4	10607-10616	essential	Object	
156-5	10617-10618	.	_	

#Text=Do not hesitate to reach out if you need any further guidance or support .
157-1	10619-10621	Do	_	
157-2	10622-10625	not	_	
157-3	10626-10634	hesitate	_	
157-4	10635-10637	to	_	
157-5	10638-10643	reach	_	
157-6	10644-10647	out	_	
157-7	10648-10650	if	_	
157-8	10651-10654	you	_	
157-9	10655-10659	need	_	
157-10	10660-10663	any	_	
157-11	10664-10671	further	_	
157-12	10672-10680	guidance	_	
157-13	10681-10683	or	_	
157-14	10684-10691	support	_	
157-15	10692-10693	.	_	

#Text=P : Lately , I have been feeling quite anxious and worried about my diabetes .
158-1	10697-10698	P	_	
158-2	10699-10700	:	_	
158-3	10701-10707	Lately	_	
158-4	10708-10709	,	_	
158-5	10710-10711	I	Subject	
158-6	10712-10716	have	Predicate[278]	
158-7	10717-10721	been	Predicate[278]	
158-8	10722-10729	feeling	Predicate[278]	
158-9	10730-10735	quite	Object[279]	
158-10	10736-10743	anxious	Object[279]	
158-11	10744-10747	and	Object[279]	
158-12	10748-10755	worried	Object[279]	
158-13	10756-10761	about	Object[279]	
158-14	10762-10764	my	Object[279]	
158-15	10765-10773	diabetes	Object[279]	
158-16	10774-10775	.	_	

#Text=Is this normal ?
159-1	10776-10778	Is	Predicate	
159-2	10779-10783	this	Subject	
159-3	10784-10790	normal	Object	
159-4	10791-10792	?	_	

#Text=A : Yes , Ali , it is quite common to feel anxious when managing a chronic condition like diabetes .
160-1	10793-10794	A	_	
160-2	10795-10796	:	_	
160-3	10797-10800	Yes	_	
160-4	10801-10802	,	_	
160-5	10803-10806	Ali	_	
160-6	10807-10808	,	_	
160-7	10809-10811	it	Subject	
160-8	10812-10814	is	Predicate[280]	
160-9	10815-10820	quite	Predicate[280]	
160-10	10821-10827	common	Predicate[280]	
160-11	10828-10830	to	Predicate[280]	
160-12	10831-10835	feel	Predicate[280]	
160-13	10836-10843	anxious	Object[281]	
160-14	10844-10848	when	Object[281]	
160-15	10849-10857	managing	Object[281]	
160-16	10858-10859	a	Object[281]	
160-17	10860-10867	chronic	Object[281]	
160-18	10868-10877	condition	Object[281]	
160-19	10878-10882	like	Object[281]	
160-20	10883-10891	diabetes	Object[281]	
160-21	10892-10893	.	_	

#Text=Stress and anxiety can impact your blood sugar levels as well .
161-1	10894-10900	Stress	Subject	
161-2	10901-10904	and	_	
161-3	10905-10912	anxiety	Subject	
161-4	10913-10916	can	Predicate[282]|Predicate[283]	
161-5	10917-10923	impact	Object[284]|Object[285]	
161-6	10924-10928	your	Object[284]|Object[285]	
161-7	10929-10934	blood	Object[284]|Object[285]	
161-8	10935-10940	sugar	Object[284]|Object[285]	
161-9	10941-10947	levels	Object[284]|Object[285]	
161-10	10948-10950	as	_	
161-11	10951-10955	well	_	
161-12	10956-10957	.	_	

#Text=P : I like cooking for my family to relax , but I have been avoiding certain foods .
162-1	10958-10959	P	_	
162-2	10960-10961	:	_	
162-3	10962-10963	I	Subject	
162-4	10964-10968	like	Predicate[286]	
162-5	10969-10976	cooking	Predicate[286]	
162-6	10977-10980	for	Object[287]	
162-7	10981-10983	my	Object[287]	
162-8	10984-10990	family	Object[287]	
162-9	10991-10993	to	Object[287]	
162-10	10994-10999	relax	Object[287]	
162-11	11000-11001	,	_	
162-12	11002-11005	but	_	
162-13	11006-11007	I	Subject	
162-14	11008-11012	have	Predicate[288]	
162-15	11013-11017	been	Predicate[288]	
162-16	11018-11026	avoiding	Predicate[288]	
162-17	11027-11034	certain	Object[289]	
162-18	11035-11040	foods	Object[289]	
162-19	11041-11042	.	_	

#Text=What should I include to manage stress better ?
163-1	11043-11047	What	_	
163-2	11048-11054	should	_	
163-3	11055-11056	I	_	
163-4	11057-11064	include	_	
163-5	11065-11067	to	_	
163-6	11068-11074	manage	_	
163-7	11075-11081	stress	_	
163-8	11082-11088	better	_	
163-9	11089-11090	?	_	

#Text=A : Great that cooking helps you relax !
164-1	11091-11092	A	_	
164-2	11093-11094	:	_	
164-3	11095-11100	Great	_	
164-4	11101-11105	that	_	
164-5	11106-11113	cooking	Subject	
164-6	11114-11119	helps	Predicate	
164-7	11120-11123	you	Object[290]	
164-8	11124-11129	relax	Object[290]	
164-9	11130-11131	!	_	

#Text=Including foods rich in magnesium , such as leafy greens , and Omega-3 fatty acids , like oily fish , are known to help reduce anxiety .
165-1	11132-11141	Including	Subject[291]	
165-2	11142-11147	foods	Subject[291]	
165-3	11148-11152	rich	Subject[291]	
165-4	11153-11155	in	Subject[291]	
165-5	11156-11165	magnesium	Subject[291]	
165-6	11166-11167	,	_	
165-7	11168-11172	such	_	
165-8	11173-11175	as	_	
165-9	11176-11181	leafy	_	
165-10	11182-11188	greens	_	
165-11	11189-11190	,	_	
165-12	11191-11194	and	_	
165-13	11195-11200	Omega	Subject[292]	
165-14	11200-11201	-	Subject[292]	
165-15	11201-11202	3	Subject[292]	
165-16	11203-11208	fatty	Subject[292]	
165-17	11209-11214	acids	Subject[292]	
165-18	11215-11216	,	_	
165-19	11217-11221	like	_	
165-20	11222-11226	oily	_	
165-21	11227-11231	fish	_	
165-22	11232-11233	,	_	
165-23	11234-11237	are	Predicate[293]|Predicate[294]	
165-24	11238-11243	known	Predicate[293]|Predicate[294]	
165-25	11244-11246	to	Predicate[293]|Predicate[294]	
165-26	11247-11251	help	Predicate[293]|Predicate[294]	
165-27	11252-11258	reduce	Predicate[293]|Predicate[294]	
165-28	11259-11266	anxiety	Object[295]|Object[296]	
165-29	11267-11268	.	_	

#Text=P : I miss traditional Turkish desserts , though .
166-1	11269-11270	P	_	
166-2	11271-11272	:	_	
166-3	11273-11274	I	Subject	
166-4	11275-11279	miss	Predicate	
166-5	11280-11291	traditional	Object[297]	
166-6	11292-11299	Turkish	Object[297]	
166-7	11300-11308	desserts	Object[297]	
166-8	11309-11310	,	_	
166-9	11311-11317	though	_	
166-10	11318-11319	.	_	

#Text=Are there any healthier alternatives I can try ?
167-1	11320-11323	Are	_	
167-2	11324-11329	there	_	
167-3	11330-11333	any	_	
167-4	11334-11343	healthier	_	
167-5	11344-11356	alternatives	_	
167-6	11357-11358	I	_	
167-7	11359-11362	can	_	
167-8	11363-11366	try	_	
167-9	11367-11368	?	_	

#Text=A : You can try making desserts with natural sugars like dates or using whole grains instead of refined flour .
168-1	11369-11370	A	_	
168-2	11371-11372	:	_	
168-3	11373-11376	You	Subject[298]|Subject[299]	
168-4	11377-11380	can	Predicate[300]	
168-5	11381-11384	try	Predicate[300]	
168-6	11385-11391	making	Predicate[300]	
168-7	11392-11400	desserts	Object[301]	
168-8	11401-11405	with	Object[301]	
168-9	11406-11413	natural	Object[301]	
168-10	11414-11420	sugars	Object[301]	
168-11	11421-11425	like	Object[301]	
168-12	11426-11431	dates	Object[301]	
168-13	11432-11434	or	_	
168-14	11435-11440	using	Predicate	
168-15	11441-11446	whole	Object[302]	
168-16	11447-11453	grains	Object[302]	
168-17	11454-11461	instead	Object[302]	
168-18	11462-11464	of	Object[302]	
168-19	11465-11472	refined	Object[302]	
168-20	11473-11478	flour	Object[302]	
168-21	11479-11480	.	_	

#Text=There are many recipes online for low-sugar versions of traditional dishes .
169-1	11481-11486	There	_	
169-2	11487-11490	are	Predicate	
169-3	11491-11495	many	Subject[303]	
169-4	11496-11503	recipes	Subject[303]	
169-5	11504-11510	online	Subject[303]	
169-6	11511-11514	for	Object[304]	
169-7	11515-11524	low-sugar	Object[304]	
169-8	11525-11533	versions	Object[304]	
169-9	11534-11536	of	Object[304]	
169-10	11537-11548	traditional	Object[304]	
169-11	11549-11555	dishes	Object[304]	
169-12	11556-11557	.	_	

#Text=P : That is helpful .
170-1	11558-11559	P	_	
170-2	11560-11561	:	_	
170-3	11562-11566	That	_	
170-4	11567-11569	is	_	
170-5	11570-11577	helpful	_	
170-6	11578-11579	.	_	

#Text=I will look into those recipes .
171-1	11580-11581	I	Subject	
171-2	11582-11586	will	Predicate[305]	
171-3	11587-11591	look	Predicate[305]	
171-4	11592-11596	into	Predicate[305]	
171-5	11597-11602	those	Object[306]	
171-6	11603-11610	recipes	Object[306]	
171-7	11611-11612	.	_	

#Text=Thanks for the suggestions !
172-1	11613-11619	Thanks	_	
172-2	11620-11623	for	_	
172-3	11624-11627	the	_	
172-4	11628-11639	suggestions	_	
172-5	11640-11641	!	_	

#Text=A : You are welcome , Ali .
173-1	11642-11643	A	_	
173-2	11644-11645	:	_	
173-3	11646-11649	You	Subject[307]|Subject[308]	
173-4	11650-11653	are	_	
173-5	11654-11661	welcome	_	
173-6	11662-11663	,	_	
173-7	11664-11667	Ali	_	
173-8	11668-11669	.	_	

#Text=Remember , it is all about balance .
174-1	11670-11678	Remember	_	
174-2	11679-11680	,	_	
174-3	11681-11683	it	Subject	
174-4	11684-11686	is	Predicate	
174-5	11687-11690	all	Object[309]	
174-6	11691-11696	about	Object[309]	
174-7	11697-11704	balance	Object[309]	
174-8	11705-11706	.	_	

#Text=Enjoy your meals and take small steps towards better health .
175-1	11707-11712	Enjoy	Predicate	
175-2	11713-11717	your	Object[310]	
175-3	11718-11723	meals	Object[310]	
175-4	11724-11727	and	_	
175-5	11728-11732	take	Predicate	
175-6	11733-11738	small	Object[311]	
175-7	11739-11744	steps	Object[311]	
175-8	11745-11752	towards	Object[311]	
175-9	11753-11759	better	Object[311]	
175-10	11760-11766	health	Object[311]	
175-11	11767-11768	.	_	

#Text=P : I find it hard to keep track of my blood sugar levels .
176-1	11772-11773	P	_	
176-2	11774-11775	:	_	
176-3	11776-11777	I	Subject	
176-4	11778-11782	find	Predicate[312]	
176-5	11783-11785	it	Predicate[312]	
176-6	11786-11790	hard	Predicate[312]	
176-7	11791-11793	to	Predicate[312]	
176-8	11794-11798	keep	Predicate[312]	
176-9	11799-11804	track	Predicate[312]	
176-10	11805-11807	of	Predicate[312]	
176-11	11808-11810	my	Object[313]	
176-12	11811-11816	blood	Object[313]	
176-13	11817-11822	sugar	Object[313]	
176-14	11823-11829	levels	Object[313]	
176-15	11830-11831	.	_	

#Text=Sometimes I forget to test it regularly .
177-1	11832-11841	Sometimes	_	
177-2	11842-11843	I	Subject	
177-3	11844-11850	forget	Predicate[314]	
177-4	11851-11853	to	Predicate[314]	
177-5	11854-11858	test	Predicate[314]	
177-6	11859-11861	it	Object[315]	
177-7	11862-11871	regularly	Object[315]	
177-8	11872-11873	.	_	

#Text=Any tips to help me remember ?
178-1	11874-11877	Any	_	
178-2	11878-11882	tips	_	
178-3	11883-11885	to	_	
178-4	11886-11890	help	_	
178-5	11891-11893	me	_	
178-6	11894-11902	remember	_	
178-7	11903-11904	?	_	

#Text=A : Ayşe it is important to integrate testing into your daily routine .
179-1	11905-11906	A	_	
179-2	11907-11908	:	_	
179-3	11909-11913	Ayşe	_	
179-4	11914-11916	it	_	
179-5	11917-11919	is	Predicate[316]	
179-6	11920-11929	important	Predicate[316]	
179-7	11930-11932	to	Predicate[316]	
179-8	11933-11942	integrate	Predicate[316]	
179-9	11943-11950	testing	Subject	
179-10	11951-11955	into	Object[317]	
179-11	11956-11960	your	Object[317]	
179-12	11961-11966	daily	Object[317]	
179-13	11967-11974	routine	Object[317]	
179-14	11975-11976	.	_	

#Text=You could set reminders on your mobile phone or use a blood sugar logbook .
180-1	11977-11980	You	Subject[318]|Subject[319]	
180-2	11981-11986	could	Predicate[320]	
180-3	11987-11990	set	Predicate[320]	
180-4	11991-12000	reminders	Object[321]	
180-5	12001-12003	on	Object[321]	
180-6	12004-12008	your	Object[321]	
180-7	12009-12015	mobile	Object[321]	
180-8	12016-12021	phone	Object[321]	
180-9	12022-12024	or	_	
180-10	12025-12028	use	Predicate	
180-11	12029-12030	a	Object[322]	
180-12	12031-12036	blood	Object[322]	
180-13	12037-12042	sugar	Object[322]	
180-14	12043-12050	logbook	Object[322]	
180-15	12051-12052	.	_	

#Text=Involving your family in this routine might also help , as they can remind you to test .
181-1	12053-12062	Involving	Subject[323]	
181-2	12063-12067	your	Subject[323]	
181-3	12068-12074	family	Subject[323]	
181-4	12075-12077	in	Subject[323]	
181-5	12078-12082	this	Subject[323]	
181-6	12083-12090	routine	Subject[323]	
181-7	12091-12096	might	Predicate[324]	
181-8	12097-12101	also	Predicate[324]	
181-9	12102-12106	help	Predicate[324]	
181-10	12107-12108	,	_	
181-11	12109-12111	as	_	
181-12	12112-12116	they	Subject	
181-13	12117-12120	can	Predicate[325]	
181-14	12121-12127	remind	Predicate[325]	
181-15	12128-12131	you	Object[326]	
181-16	12132-12134	to	Object[326]	
181-17	12135-12139	test	Object[326]	
181-18	12140-12141	.	_	

#Text=P : Setting reminders on my phone sounds useful .
182-1	12142-12143	P	_	
182-2	12144-12145	:	_	
182-3	12146-12153	Setting	Subject[327]	
182-4	12154-12163	reminders	Subject[327]	
182-5	12164-12166	on	Subject[327]	
182-6	12167-12169	my	Subject[327]	
182-7	12170-12175	phone	Subject[327]	
182-8	12176-12182	sounds	Predicate	
182-9	12183-12189	useful	Object	
182-10	12190-12191	.	_	

#Text=Are there any specific times of the day that are best for testing ?
183-1	12192-12195	Are	_	
183-2	12196-12201	there	_	
183-3	12202-12205	any	_	
183-4	12206-12214	specific	_	
183-5	12215-12220	times	_	
183-6	12221-12223	of	_	
183-7	12224-12227	the	_	
183-8	12228-12231	day	_	
183-9	12232-12236	that	_	
183-10	12237-12240	are	_	
183-11	12241-12245	best	_	
183-12	12246-12249	for	_	
183-13	12250-12257	testing	_	
183-14	12258-12259	?	_	

#Text=A : Typically , it is good to check your blood sugar before meals and at bedtime .
184-1	12260-12261	A	_	
184-2	12262-12263	:	_	
184-3	12264-12273	Typically	_	
184-4	12274-12275	,	_	
184-5	12276-12278	it	Subject	
184-6	12279-12281	is	Predicate[328]	
184-7	12282-12286	good	Predicate[328]	
184-8	12287-12289	to	Predicate[328]	
184-9	12290-12295	check	Predicate[328]	
184-10	12296-12300	your	*[329]	
184-11	12301-12306	blood	*[329]	
184-12	12307-12312	sugar	*[329]	
184-13	12313-12319	before	*[329]	
184-14	12320-12325	meals	*[329]	
184-15	12326-12329	and	*[329]	
184-16	12330-12332	at	*[329]	
184-17	12333-12340	bedtime	*[329]	
184-18	12341-12342	.	_	

#Text=Depending on your treatment plan , your doctor might recommend more specific times , so it is best to follow their guidance closely .
185-1	12343-12352	Depending	_	
185-2	12353-12355	on	_	
185-3	12356-12360	your	_	
185-4	12361-12370	treatment	_	
185-5	12371-12375	plan	_	
185-6	12376-12377	,	_	
185-7	12378-12382	your	Subject[330]	
185-8	12383-12389	doctor	Subject[330]	
185-9	12390-12395	might	Predicate[331]	
185-10	12396-12405	recommend	Predicate[331]	
185-11	12406-12410	more	Object[332]	
185-12	12411-12419	specific	Object[332]	
185-13	12420-12425	times	Object[332]	
185-14	12426-12427	,	_	
185-15	12428-12430	so	_	
185-16	12431-12433	it	Subject	
185-17	12434-12436	is	Predicate[333]	
185-18	12437-12441	best	Predicate[333]	
185-19	12442-12444	to	Predicate[333]	
185-20	12445-12451	follow	Predicate[333]	
185-21	12452-12457	their	Object[334]	
185-22	12458-12466	guidance	Object[334]	
185-23	12467-12474	closely	Object[334]	
185-24	12475-12476	.	_	

#Text=P : I am trying to balance my diet and include healthier Turkish food options .
186-1	12477-12478	P	_	
186-2	12479-12480	:	_	
186-3	12481-12482	I	Subject[335]|Subject[336]	
186-4	12483-12485	am	Predicate[337]	
186-5	12486-12492	trying	Predicate[337]	
186-6	12493-12495	to	Predicate[337]	
186-7	12496-12503	balance	Predicate[337]	
186-8	12504-12506	my	Object[338]	
186-9	12507-12511	diet	Object[338]	
186-10	12512-12515	and	_	
186-11	12516-12523	include	Predicate	
186-12	12524-12533	healthier	Object[339]	
186-13	12534-12541	Turkish	Object[339]	
186-14	12542-12546	food	Object[339]	
186-15	12547-12554	options	Object[339]	
186-16	12555-12556	.	_	

#Text=Any suggestions ?
187-1	12557-12560	Any	_	
187-2	12561-12572	suggestions	_	
187-3	12573-12574	?	_	

#Text=A : That is great to hear !
188-1	12575-12576	A	_	
188-2	12577-12578	:	_	
188-3	12579-12583	That	_	
188-4	12584-12586	is	_	
188-5	12587-12592	great	_	
188-6	12593-12595	to	_	
188-7	12596-12600	hear	_	
188-8	12601-12602	!	_	

#Text=Opt for whole-grain versions of traditional foods , like bulgur instead of white rice .
189-1	12603-12606	Opt	Predicate	
189-2	12607-12610	for	Object[340]	
189-3	12611-12622	whole-grain	Object[340]	
189-4	12623-12631	versions	Object[340]	
189-5	12632-12634	of	Object[340]	
189-6	12635-12646	traditional	Object[340]	
189-7	12647-12652	foods	Object[340]	
189-8	12653-12654	,	Object[340]	
189-9	12655-12659	like	Object[340]	
189-10	12660-12666	bulgur	Object[340]	
189-11	12667-12674	instead	Object[340]	
189-12	12675-12677	of	Object[340]	
189-13	12678-12683	white	Object[340]	
189-14	12684-12688	rice	Object[340]	
189-15	12689-12690	.	_	

#Text=Include plenty of vegetables and lean proteins .
190-1	12691-12698	Include	Predicate	
190-2	12699-12705	plenty	Object[341]	
190-3	12706-12708	of	Object[341]	
190-4	12709-12719	vegetables	Object[341]	
190-5	12720-12723	and	Object[341]	
190-6	12724-12728	lean	Object[341]	
190-7	12729-12737	proteins	Object[341]	
190-8	12738-12739	.	_	

#Text=Remember to watch portion sizes to keep your blood sugar stable .
191-1	12740-12748	Remember	Predicate[342]	
191-2	12749-12751	to	Predicate[342]	
191-3	12752-12757	watch	Predicate[342]	
191-4	12758-12765	portion	Object[343]	
191-5	12766-12771	sizes	Object[343]	
191-6	12772-12774	to	_	
191-7	12775-12779	keep	Predicate	
191-8	12780-12784	your	Object[344]	
191-9	12785-12790	blood	Object[344]	
191-10	12791-12796	sugar	Object[344]	
191-11	12797-12803	stable	Object[344]	
191-12	12804-12805	.	_	

#Text=P : I have been feeling more thirsty and tired lately .
192-1	12806-12807	P	_	
192-2	12808-12809	:	_	
192-3	12810-12811	I	Subject	
192-4	12812-12816	have	Predicate[345]	
192-5	12817-12821	been	Predicate[345]	
192-6	12822-12829	feeling	Predicate[345]	
192-7	12830-12834	more	Object[346]	
192-8	12835-12842	thirsty	Object[346]	
192-9	12843-12846	and	Object[346]	
192-10	12847-12852	tired	Object[346]	
192-11	12853-12859	lately	Object[346]	
192-12	12860-12861	.	_	

#Text=Should I be worried ?
193-1	12862-12868	Should	_	
193-2	12869-12870	I	_	
193-3	12871-12873	be	_	
193-4	12874-12881	worried	_	
193-5	12882-12883	?	_	

#Text=A : Increased thirst and fatigue can be signs of high blood sugar levels .
194-1	12884-12885	A	_	
194-2	12886-12887	:	_	
194-3	12888-12897	Increased	Subject[347]	
194-4	12898-12904	thirst	Subject[347]	
194-5	12905-12908	and	_	
194-6	12909-12916	fatigue	Subject	
194-7	12917-12920	can	Predicate[348]|Predicate[349]	
194-8	12921-12923	be	Predicate[348]|Predicate[349]	
194-9	12924-12929	signs	Object[350]|Object[351]	
194-10	12930-12932	of	Object[350]|Object[351]	
194-11	12933-12937	high	Object[350]|Object[351]	
194-12	12938-12943	blood	Object[350]|Object[351]	
194-13	12944-12949	sugar	Object[350]|Object[351]	
194-14	12950-12956	levels	Object[350]|Object[351]	
194-15	12957-12958	.	_	

#Text=Make sure to monitor your levels frequently and consult your doctor if these symptoms persist .
195-1	12959-12963	Make	Predicate[352]	
195-2	12964-12968	sure	Predicate[352]	
195-3	12969-12971	to	Predicate[352]	
195-4	12972-12979	monitor	Predicate[352]	
195-5	12980-12984	your	Object[353]	
195-6	12985-12991	levels	Object[353]	
195-7	12992-13002	frequently	Object[353]	
195-8	13003-13006	and	_	
195-9	13007-13014	consult	Predicate	
195-10	13015-13019	your	Object[354]	
195-11	13020-13026	doctor	Object[354]	
195-12	13027-13029	if	Object[354]	
195-13	13030-13035	these	Object[354]	
195-14	13036-13044	symptoms	Object[354]	
195-15	13045-13052	persist	Object[354]	
195-16	13053-13054	.	_	

#Text=Staying hydrated and maintaining a balanced diet can help manage your symptoms .
196-1	13055-13062	Staying	Subject[355]	
196-2	13063-13071	hydrated	Subject[355]	
196-3	13072-13075	and	_	
196-4	13076-13087	maintaining	Subject[356]	
196-5	13088-13089	a	Subject[356]	
196-6	13090-13098	balanced	Subject[356]	
196-7	13099-13103	diet	Subject[356]	
196-8	13104-13107	can	Predicate[357]|Predicate[358]	
196-9	13108-13112	help	Predicate[357]|Predicate[358]	
196-10	13113-13119	manage	Predicate[357]|Predicate[358]	
196-11	13120-13124	your	Object[359]|Object[360]	
196-12	13125-13133	symptoms	Object[359]|Object[360]	
196-13	13134-13135	.	_	

#Text=A : Ayşe , I know diet plays a crucial role in managing diabetes .
197-1	13139-13140	A	_	
197-2	13141-13142	:	_	
197-3	13143-13147	Ayşe	_	
197-4	13148-13149	,	_	
197-5	13150-13151	I	Subject	
197-6	13152-13156	know	Predicate	
197-7	13157-13161	diet	Object[361]	
197-8	13162-13167	plays	Object[361]	
197-9	13168-13169	a	Object[361]	
197-10	13170-13177	crucial	Object[361]	
197-11	13178-13182	role	Object[361]	
197-12	13183-13185	in	Object[361]	
197-13	13186-13194	managing	Object[361]	
197-14	13195-13203	diabetes	Object[361]	
197-15	13204-13205	.	_	

#Text=Could you tell me more about the meals you typically eat in a day ?
198-1	13206-13211	Could	_	
198-2	13212-13215	you	_	
198-3	13216-13220	tell	_	
198-4	13221-13223	me	_	
198-5	13224-13228	more	_	
198-6	13229-13234	about	_	
198-7	13235-13238	the	_	
198-8	13239-13244	meals	_	
198-9	13245-13248	you	_	
198-10	13249-13258	typically	_	
198-11	13259-13262	eat	_	
198-12	13263-13265	in	_	
198-13	13266-13267	a	_	
198-14	13268-13271	day	_	
198-15	13272-13273	?	_	

#Text=P : Well , for breakfast , I usually have whole-grain bread with some cheese or olives .
199-1	13274-13275	P	_	
199-2	13276-13277	:	_	
199-3	13278-13282	Well	_	
199-4	13283-13284	,	_	
199-5	13285-13288	for	_	
199-6	13289-13298	breakfast	_	
199-7	13299-13300	,	_	
199-8	13301-13302	I	Subject	
199-9	13303-13310	usually	Predicate[362]	
199-10	13311-13315	have	Predicate[362]	
199-11	13316-13327	whole-grain	Object[363]	
199-12	13328-13333	bread	Object[363]	
199-13	13334-13338	with	Object[363]	
199-14	13339-13343	some	Object[363]	
199-15	13344-13350	cheese	Object[363]	
199-16	13351-13353	or	Object[363]	
199-17	13354-13360	olives	Object[363]	
199-18	13361-13362	.	_	

#Text=For lunch , it is often a salad with some grilled chicken .
200-1	13363-13366	For	_	
200-2	13367-13372	lunch	_	
200-3	13373-13374	,	_	
200-4	13375-13377	it	Subject	
200-5	13378-13380	is	Predicate	
200-6	13381-13386	often	Object[364]	
200-7	13387-13388	a	Object[364]	
200-8	13389-13394	salad	Object[364]	
200-9	13395-13399	with	Object[364]	
200-10	13400-13404	some	Object[364]	
200-11	13405-13412	grilled	Object[364]	
200-12	13413-13420	chicken	Object[364]	
200-13	13421-13422	.	_	

