#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.SPOlabels|tags


#Text=P : I have been facing some discomfort in my feet recently .
650-4	43361-43367	follow	_	
650-5	43368-43371	any	_	
650-6	43372-43380	specific	_	
650-7	43381-43385	diet	_	
650-8	43386-43390	plan	_	
650-9	43391-43394	for	_	
650-10	43395-43403	managing	_	
650-11	43404-43408	your	_	
650-12	43409-43415	weight	_	
650-13	43416-43418	in	_	
650-14	43419-43427	relation	_	
650-15	43428-43430	to	_	
650-16	43431-43435	your	_	
650-17	43436-43444	diabetes	_	
650-18	43445-43446	?	_	

#Text=P : I try to eat balanced meals with lean proteins , vegetables , and whole grains .
651-1	43447-43448	P	_	
651-2	43449-43450	:	_	
651-3	43451-43452	I	Subject	
651-4	43453-43456	try	Predicate[1137]	
651-5	43457-43459	to	Predicate[1137]	
651-6	43460-43463	eat	Predicate[1137]	
651-7	43464-43472	balanced	Object[1138]	
651-8	43473-43478	meals	Object[1138]	
651-9	43479-43483	with	Object[1138]	
651-10	43484-43488	lean	Object[1138]	
651-11	43489-43497	proteins	Object[1138]	
651-12	43498-43499	,	_	
651-13	43500-43510	vegetables	Object[1138]	
651-14	43511-43512	,	_	
651-15	43513-43516	and	Object[1138]	
651-16	43517-43522	whole	Object[1138]	
651-17	43523-43529	grains	Object[1138]	
651-18	43530-43531	.	_	

#Text=But I sometimes struggle to curb my sweet cravings , especially in the evenings .
652-1	43532-43535	But	_	
652-2	43536-43537	I	Subject	
652-3	43538-43547	sometimes	Predicate[1139]	
652-4	43548-43556	struggle	Predicate[1139]	
652-5	43557-43559	to	Predicate[1139]	
652-6	43560-43564	curb	Predicate[1139]	
652-7	43565-43567	my	Object[1140]	
652-8	43568-43573	sweet	Object[1140]	
652-9	43574-43582	cravings	Object[1140]	
652-10	43583-43584	,	_	
652-11	43585-43595	especially	Object[1140]	
652-12	43596-43598	in	Object[1140]	
652-13	43599-43602	the	Object[1140]	
652-14	43603-43611	evenings	Object[1140]	
652-15	43612-43613	.	_	

#Text=A : It is understandable to have cravings , Maria .
653-1	43614-43615	A	_	
653-2	43616-43617	:	_	
653-3	43618-43620	It	_	
653-4	43621-43623	is	_	
653-5	43624-43638	understandable	_	
653-6	43639-43641	to	_	
653-7	43642-43646	have	_	
653-8	43647-43655	cravings	_	
653-9	43656-43657	,	_	
653-10	43658-43663	Maria	_	
653-11	43664-43665	.	_	

#Text=When you feel like having something sweet , opt for fruits .
654-1	43666-43670	When	_	
654-2	43671-43674	you	Subject	
654-3	43675-43679	feel	_	
654-4	43680-43684	like	_	
654-5	43685-43691	having	_	
654-6	43692-43701	something	_	
654-7	43702-43707	sweet	_	
654-8	43708-43709	,	_	
654-9	43710-43713	opt	Predicate[1141]	
654-10	43714-43717	for	Predicate[1141]	
654-11	43718-43724	fruits	Object	
654-12	43725-43726	.	_	

#Text=You could also try eating small , frequent meals throughout the day to help curb cravings and keep blood sugar levels stable .
655-1	43727-43730	You	Subject	
655-2	43731-43736	could	Predicate[1142]	
655-3	43737-43741	also	_	
655-4	43742-43745	try	Predicate[1142]	
655-5	43746-43752	eating	Predicate[1142]|Subject[1143]|Subject[1144]	
655-6	43753-43758	small	Subject[1143]|Subject[1144]|Object[1145]	
655-7	43759-43760	,	_	
655-8	43761-43769	frequent	Subject[1143]|Subject[1144]|Object[1145]	
655-9	43770-43775	meals	Subject[1143]|Subject[1144]|Object[1145]	
655-10	43776-43786	throughout	Subject[1143]|Subject[1144]|Object[1145]	
655-11	43787-43790	the	Subject[1143]|Subject[1144]|Object[1145]	
655-12	43791-43794	day	Subject[1143]|Subject[1144]|Object[1145]	
655-13	43795-43797	to	_	
655-14	43798-43802	help	Predicate	
655-15	43803-43807	curb	Predicate	
655-16	43808-43816	cravings	Object[1146]	
655-17	43817-43820	and	_	
655-18	43821-43825	keep	Predicate	
655-19	43826-43831	blood	Object[1147]	
655-20	43832-43837	sugar	Object[1147]	
655-21	43838-43844	levels	Object[1147]	
655-22	43845-43851	stable	Object[1147]	
655-23	43852-43853	.	_	

#Text=P : Alright , I will try that .
656-1	43854-43855	P	_	
656-2	43856-43857	:	_	
656-3	43858-43865	Alright	_	
656-4	43866-43867	,	_	
656-5	43868-43869	I	_	
656-6	43870-43874	will	_	
656-7	43875-43878	try	_	
656-8	43879-43883	that	_	
656-9	43884-43885	.	_	

#Text=But is it safe to have fruits during my sweet cravings ?
657-1	43886-43889	But	_	
657-2	43890-43892	is	_	
657-3	43893-43895	it	_	
657-4	43896-43900	safe	_	
657-5	43901-43903	to	_	
657-6	43904-43908	have	_	
657-7	43909-43915	fruits	_	
657-8	43916-43922	during	_	
657-9	43923-43925	my	_	
657-10	43926-43931	sweet	_	
657-11	43932-43940	cravings	_	
657-12	43941-43942	?	_	

#Text=Do not they contain sugar as well ?
658-1	43943-43945	Do	_	
658-2	43946-43949	not	_	
658-3	43950-43954	they	_	
658-4	43955-43962	contain	_	
658-5	43963-43968	sugar	_	
658-6	43969-43971	as	_	
658-7	43972-43976	well	_	
658-8	43977-43978	?	_	

#Text=A : You are correct that fruits contain natural sugars , but they also provide fiber which slows the absorption of sugar into your bloodstream .
659-1	43979-43980	A	_	
659-2	43981-43982	:	_	
659-3	43983-43986	You	_	
659-4	43987-43990	are	_	
659-5	43991-43998	correct	_	
659-6	43999-44003	that	_	
659-7	44004-44010	fruits	Subject	
659-8	44011-44018	contain	Predicate	
659-9	44019-44026	natural	Object[1148]	
659-10	44027-44033	sugars	Object[1148]	
659-11	44034-44035	,	_	
659-12	44036-44039	but	_	
659-13	44040-44044	they	Subject	
659-14	44045-44049	also	_	
659-15	44050-44057	provide	Predicate	
659-16	44058-44063	fiber	Object[1149]|Subject[1150]	
659-17	44064-44069	which	_	
659-18	44070-44075	slows	Predicate	
659-19	44076-44079	the	Object[1151]	
659-20	44080-44090	absorption	Object[1151]	
659-21	44091-44093	of	Object[1151]	
659-22	44094-44099	sugar	Object[1151]	
659-23	44100-44104	into	Object[1151]	
659-24	44105-44109	your	Object[1151]	
659-25	44110-44121	bloodstream	Object[1151]	
659-26	44122-44123	.	_	

#Text=This makes them a healthier option than sweets or desserts .
660-1	44124-44128	This	Subject	
660-2	44129-44134	makes	Predicate	
660-3	44135-44139	them	Object[1152]	
660-4	44140-44141	a	Object[1152]	
660-5	44142-44151	healthier	Object[1152]	
660-6	44152-44158	option	Object[1152]	
660-7	44159-44163	than	Object[1152]	
660-8	44164-44170	sweets	Object[1152]	
660-9	44171-44173	or	Object[1152]	
660-10	44174-44182	desserts	Object[1152]	
660-11	44183-44184	.	_	

#Text=However , portion control is still important , as eating too much fruit can still lead to a sugar spike .
661-1	44185-44192	However	_	
661-2	44193-44194	,	_	
661-3	44195-44202	portion	Subject[1153]	
661-4	44203-44210	control	Subject[1153]	
661-5	44211-44213	is	Predicate	
661-6	44214-44219	still	_	
661-7	44220-44229	important	Object	
661-8	44230-44231	,	_	
661-9	44232-44234	as	_	
661-10	44235-44241	eating	Subject[1154]	
661-11	44242-44245	too	Subject[1154]	
661-12	44246-44250	much	Subject[1154]	
661-13	44251-44256	fruit	Subject[1154]	
661-14	44257-44260	can	Predicate[1155]	
661-15	44261-44266	still	Predicate[1155]	
661-16	44267-44271	lead	Predicate[1155]	
661-17	44272-44274	to	Predicate[1155]	
661-18	44275-44276	a	Object[1156]	
661-19	44277-44282	sugar	Object[1156]	
661-20	44283-44288	spike	Object[1156]	
661-21	44289-44290	.	_	

#Text=P : That is helpful , thank you .
662-1	44291-44292	P	_	
662-2	44293-44294	:	_	
662-3	44295-44299	That	_	
662-4	44300-44302	is	_	
662-5	44303-44310	helpful	_	
662-6	44311-44312	,	_	
662-7	44313-44318	thank	_	
662-8	44319-44322	you	_	
662-9	44323-44324	.	_	

#Text=I will try to switch to fruits when I have cravings and will be mindful of the portions .
663-1	44325-44326	I	Subject[1157]|Subject[1158]	
663-2	44327-44331	will	Predicate[1159]	
663-3	44332-44335	try	Predicate[1159]	
663-4	44336-44338	to	Predicate[1159]	
663-5	44339-44345	switch	Predicate[1159]	
663-6	44346-44348	to	Predicate[1159]	
663-7	44349-44355	fruits	Object[1160]	
663-8	44356-44360	when	Object[1160]	
663-9	44361-44362	I	Object[1160]	
663-10	44363-44367	have	Object[1160]	
663-11	44368-44376	cravings	Object[1160]	
663-12	44377-44380	and	_	
663-13	44381-44385	will	Predicate[1161]	
663-14	44386-44388	be	Predicate[1161]	
663-15	44389-44396	mindful	Object[1162]	
663-16	44397-44399	of	Object[1162]	
663-17	44400-44403	the	Object[1162]	
663-18	44404-44412	portions	Object[1162]	
663-19	44413-44414	.	_	

#Text=A : Maria , I understand that you are doing light aerobics at your local community center .
664-1	44418-44419	A	_	
664-2	44420-44421	:	_	
664-3	44422-44427	Maria	_	
664-4	44428-44429	,	_	
664-5	44430-44431	I	_	
664-6	44432-44442	understand	_	
664-7	44443-44447	that	_	
664-8	44448-44451	you	Subject	
664-9	44452-44455	are	Predicate[1163]	
664-10	44456-44461	doing	Predicate[1163]	
664-11	44462-44467	light	Object[1164]	
664-12	44468-44476	aerobics	Object[1164]	
664-13	44477-44479	at	Object[1164]	
664-14	44480-44484	your	Object[1164]	
664-15	44485-44490	local	Object[1164]	
664-16	44491-44500	community	Object[1164]	
664-17	44501-44507	center	Object[1164]	
664-18	44508-44509	.	_	

#Text=How often do you do this exercise ?
665-1	44510-44513	How	_	
665-2	44514-44519	often	_	
665-3	44520-44522	do	_	
665-4	44523-44526	you	_	
665-5	44527-44529	do	_	
665-6	44530-44534	this	_	
665-7	44535-44543	exercise	_	
665-8	44544-44545	?	_	

#Text=P : I go for the aerobics class about three times a week .
666-1	44546-44547	P	_	
666-2	44548-44549	:	_	
666-3	44550-44551	I	Subject	
666-4	44552-44554	go	Predicate[1165]	
666-5	44555-44558	for	Predicate[1165]	
666-6	44559-44562	the	Object[1166]	
666-7	44563-44571	aerobics	Object[1166]	
666-8	44572-44577	class	Object[1166]	
666-9	44578-44583	about	Object[1166]	
666-10	44584-44589	three	Object[1166]	
666-11	44590-44595	times	Object[1166]	
666-12	44596-44597	a	Object[1166]	
666-13	44598-44602	week	Object[1166]	
666-14	44603-44604	.	_	

#Text=A : That is excellent , regular exercise like this can significantly help in managing your diabetes .
667-1	44605-44606	A	_	
667-2	44607-44608	:	_	
667-3	44609-44613	That	_	
667-4	44614-44616	is	_	
667-5	44617-44626	excellent	_	
667-6	44627-44628	,	_	
667-7	44629-44636	regular	Subject[1167]	
667-8	44637-44645	exercise	Subject[1167]	
667-9	44646-44650	like	Subject[1167]	
667-10	44651-44655	this	Subject[1167]	
667-11	44656-44659	can	Predicate[1168]	
667-12	44660-44673	significantly	Predicate[1168]	
667-13	44674-44678	help	Predicate[1168]	
667-14	44679-44681	in	Predicate[1168]	
667-15	44682-44690	managing	Predicate[1168]	
667-16	44691-44695	your	Object[1169]	
667-17	44696-44704	diabetes	Object[1169]	
667-18	44705-44706	.	_	

#Text=If possible , you could also consider incorporating some strength training exercises on the days you are not doing aerobics .
668-1	44707-44709	If	_	
668-2	44710-44718	possible	_	
668-3	44719-44720	,	_	
668-4	44721-44724	you	Subject	
668-5	44725-44730	could	Predicate[1170]	
668-6	44731-44735	also	_	
668-7	44736-44744	consider	Predicate[1170]	
668-8	44745-44758	incorporating	Predicate[1170]	
668-9	44759-44763	some	Object[1171]	
668-10	44764-44772	strength	Object[1171]	
668-11	44773-44781	training	Object[1171]	
668-12	44782-44791	exercises	Object[1171]	
668-13	44792-44794	on	Object[1171]	
668-14	44795-44798	the	Object[1171]	
668-15	44799-44803	days	Object[1171]	
668-16	44804-44807	you	Object[1171]	
668-17	44808-44811	are	Object[1171]	
668-18	44812-44815	not	Object[1171]	
668-19	44816-44821	doing	Object[1171]	
668-20	44822-44830	aerobics	Object[1171]	
668-21	44831-44832	.	_	

#Text=P : I am not sure what strength training exercises would suit me .
669-1	44833-44834	P	_	
669-2	44835-44836	:	_	
669-3	44837-44838	I	Subject	
669-4	44839-44841	am	Predicate[1172]	
669-5	44842-44845	not	Predicate[1172]	
669-6	44846-44850	sure	Predicate[1172]	
669-7	44851-44855	what	Object[1173]	
669-8	44856-44864	strength	Object[1173]	
669-9	44865-44873	training	Object[1173]	
669-10	44874-44883	exercises	Object[1173]	
669-11	44884-44889	would	Object[1173]	
669-12	44890-44894	suit	Object[1173]	
669-13	44895-44897	me	Object[1173]	
669-14	44898-44899	.	_	

#Text=Could you suggest some ?
670-1	44900-44905	Could	_	
670-2	44906-44909	you	_	
670-3	44910-44917	suggest	_	
670-4	44918-44922	some	_	
670-5	44923-44924	?	_	

#Text=A : Absolutely , Maria .
671-1	44925-44926	A	_	
671-2	44927-44928	:	_	
671-3	44929-44939	Absolutely	_	
671-4	44940-44941	,	_	
671-5	44942-44947	Maria	_	
671-6	44948-44949	.	_	

#Text=Simple exercises like lifting light weights or resistance bands could work for you .
672-1	44950-44956	Simple	Subject[1174]	
672-2	44957-44966	exercises	Subject[1174]	
672-3	44967-44971	like	Subject[1174]	
672-4	44972-44979	lifting	Subject[1174]	
672-5	44980-44985	light	Subject[1174]	
672-6	44986-44993	weights	Subject[1174]	
672-7	44994-44996	or	Subject[1174]	
672-8	44997-45007	resistance	Subject[1174]	
672-9	45008-45013	bands	Subject[1174]	
672-10	45014-45019	could	Predicate[1175]	
672-11	45020-45024	work	Predicate[1175]	
672-12	45025-45028	for	Predicate[1175]	
672-13	45029-45032	you	Object	
672-14	45033-45034	.	_	

#Text=They can help to build muscle , which in turn helps your body to use insulin more effectively .
673-1	45035-45039	They	Subject	
673-2	45040-45043	can	Predicate[1176]	
673-3	45044-45048	help	Predicate[1176]	
673-4	45049-45051	to	Predicate[1176]	
673-5	45052-45057	build	Predicate[1176]|Subject[1177]	
673-6	45058-45064	muscle	Subject[1177]|Object[1178]	
673-7	45065-45066	,	_	
673-8	45067-45072	which	_	
673-9	45073-45075	in	_	
673-10	45076-45080	turn	_	
673-11	45081-45086	helps	Predicate	
673-12	45087-45091	your	Object[1179]	
673-13	45092-45096	body	Object[1179]	
673-14	45097-45099	to	Object[1179]	
673-15	45100-45103	use	Object[1179]	
673-16	45104-45111	insulin	Object[1179]	
673-17	45112-45116	more	Object[1179]	
673-18	45117-45128	effectively	Object[1179]	
673-19	45129-45130	.	_	

#Text=You could also consider exercises that use your own body weight , such as wall push-ups or chair squats .
674-1	45131-45134	You	Subject	
674-2	45135-45140	could	Predicate[1180]	
674-3	45141-45145	also	_	
674-4	45146-45154	consider	Predicate[1180]	
674-5	45155-45164	exercises	Object[1181]	
674-6	45165-45169	that	Object[1181]	
674-7	45170-45173	use	Object[1181]	
674-8	45174-45178	your	Object[1181]	
674-9	45179-45182	own	Object[1181]	
674-10	45183-45187	body	Object[1181]	
674-11	45188-45194	weight	Object[1181]	
674-12	45195-45196	,	_	
674-13	45197-45201	such	Object[1181]	
674-14	45202-45204	as	Object[1181]	
674-15	45205-45209	wall	Object[1181]	
674-16	45210-45218	push-ups	Object[1181]	
674-17	45219-45221	or	Object[1181]	
674-18	45222-45227	chair	Object[1181]	
674-19	45228-45234	squats	Object[1181]	
674-20	45235-45236	.	_	

#Text=P : That sounds achievable .
675-1	45237-45238	P	_	
675-2	45239-45240	:	_	
675-3	45241-45245	That	_	
675-4	45246-45252	sounds	_	
675-5	45253-45263	achievable	_	
675-6	45264-45265	.	_	

#Text=I will try to incorporate these into my routine .
676-1	45266-45267	I	_	
676-2	45268-45272	will	_	
676-3	45273-45276	try	_	
676-4	45277-45279	to	_	
676-5	45280-45291	incorporate	_	
676-6	45292-45297	these	_	
676-7	45298-45302	into	_	
676-8	45303-45305	my	_	
676-9	45306-45313	routine	_	
676-10	45314-45315	.	_	

#Text=Thank you for the advice .
677-1	45316-45321	Thank	_	
677-2	45322-45325	you	_	
677-3	45326-45329	for	_	
677-4	45330-45333	the	_	
677-5	45334-45340	advice	_	
677-6	45341-45342	.	_	

#Text=A : You are welcome , Maria !
678-1	45343-45344	A	_	
678-2	45345-45346	:	_	
678-3	45347-45350	You	_	
678-4	45351-45354	are	_	
678-5	45355-45362	welcome	_	
678-6	45363-45364	,	_	
678-7	45365-45370	Maria	_	
678-8	45371-45372	!	_	

#Text=Remember , consistency is key .
679-1	45373-45381	Remember	_	
679-2	45382-45383	,	_	
679-3	45384-45395	consistency	Subject	
679-4	45396-45398	is	Predicate	
679-5	45399-45402	key	Object	
679-6	45403-45404	.	_	

#Text=So take it easy initially and gradually increase the intensity of your exercises .
680-1	45405-45407	So	_	
680-2	45408-45412	take	Predicate[993]	
680-3	45413-45415	it	Object[994]	
680-4	45416-45420	easy	Object[994]	
680-5	45421-45430	initially	Object[994]	
680-6	45431-45434	and	_	
680-7	45435-45444	gradually	Predicate[995]	
680-8	45445-45453	increase	Predicate[995]	
680-9	45454-45457	the	Object[996]	
680-10	45458-45467	intensity	Object[996]	
680-11	45468-45470	of	Object[996]	
680-12	45471-45475	your	Object[996]	
680-13	45476-45485	exercises	Object[996]	
680-14	45486-45487	.	_

#Text=Do not hesitate to reach out if you need more guidance .
681-1	45488-45490	Do	_	
681-2	45491-45494	not	_	
681-3	45495-45503	hesitate	_	
681-4	45504-45506	to	_	
681-5	45507-45512	reach	_	
681-6	45513-45516	out	_	
681-7	45517-45519	if	_	
681-8	45520-45523	you	_	
681-9	45524-45528	need	_	
681-10	45529-45533	more	_	
681-11	45534-45542	guidance	_	
681-12	45543-45544	.	_	

#Text=A : Mehmet , I have noticed your blood sugar levels have been somewhat inconsistent lately .
682-1	45548-45549	A	_	
682-2	45550-45551	:	_	
682-3	45552-45558	Mehmet	_	
682-4	45559-45560	,	_	
682-5	45561-45562	I	_	
682-6	45563-45567	have	_	
682-7	45568-45575	noticed	_	
682-8	45576-45580	your	Subject[1182]	
682-9	45581-45586	blood	Subject[1182]	
682-10	45587-45592	sugar	Subject[1182]	
682-11	45593-45599	levels	Subject[1182]	
682-12	45600-45604	have	Predicate[1183]	
682-13	45605-45609	been	Predicate[1183]	
682-14	45610-45618	somewhat	Object[1184]	
682-15	45619-45631	inconsistent	Object[1184]	
682-16	45632-45638	lately	Object[1184]	
682-17	45639-45640	.	_	

#Text=Can you tell me more about your daily routine and diet ?
683-1	45641-45644	Can	_	
683-2	45645-45648	you	_	
683-3	45649-45653	tell	_	
683-4	45654-45656	me	_	
683-5	45657-45661	more	_	
683-6	45662-45667	about	_	
683-7	45668-45672	your	_	
683-8	45673-45678	daily	_	
683-9	45679-45686	routine	_	
683-10	45687-45690	and	_	
683-11	45691-45695	diet	_	
683-12	45696-45697	?	_	

#Text=P : Lately , I start my days with a short walk around the neighborhood park , and for breakfast , I usually have a bowl of oatmeal with a small portion of fresh fruit .
684-1	45698-45699	P	_	
684-2	45700-45701	:	_	
684-3	45702-45708	Lately	_	
684-4	45709-45710	,	_	
684-5	45711-45712	I	Subject	
684-6	45713-45718	start	Predicate	
684-7	45719-45721	my	Object[1185]	
684-8	45722-45726	days	Object[1185]	
684-9	45727-45731	with	Object[1185]	
684-10	45732-45733	a	Object[1185]	
684-11	45734-45739	short	Object[1185]	
684-12	45740-45744	walk	Object[1185]	
684-13	45745-45751	around	Object[1185]	
684-14	45752-45755	the	Object[1185]	
684-15	45756-45768	neighborhood	Object[1185]	
684-16	45769-45773	park	Object[1185]	
684-17	45774-45775	,	_	
684-18	45776-45779	and	_	
684-19	45780-45783	for	_	
684-20	45784-45793	breakfast	_	
684-21	45794-45795	,	_	
684-22	45796-45797	I	Subject	
684-23	45798-45805	usually	Predicate[1186]	
684-24	45806-45810	have	Predicate[1186]	
684-25	45811-45812	a	Object[1187]	
684-26	45813-45817	bowl	Object[1187]	
684-27	45818-45820	of	Object[1187]	
684-28	45821-45828	oatmeal	Object[1187]	
684-29	45829-45833	with	Object[1187]	
684-30	45834-45835	a	Object[1187]	
684-31	45836-45841	small	Object[1187]	
684-32	45842-45849	portion	Object[1187]	
684-33	45850-45852	of	Object[1187]	
684-34	45853-45858	fresh	Object[1187]	
684-35	45859-45864	fruit	Object[1187]	
684-36	45865-45866	.	_	

#Text=A : That is a healthy start .
685-1	45867-45868	A	_	
685-2	45869-45870	:	_	
685-3	45871-45875	That	_	
685-4	45876-45878	is	_	
685-5	45879-45880	a	_	
685-6	45881-45888	healthy	_	
685-7	45889-45894	start	_	
685-8	45895-45896	.	_	

#Text=Are you also keeping up with your medication as prescribed ?
686-1	45897-45900	Are	Predicate[1188]	
686-2	45901-45904	you	Subject	
686-3	45905-45909	also	_	
686-4	45910-45917	keeping	Predicate[1188]	
686-5	45918-45920	up	Predicate[1188]	
686-6	45921-45925	with	Predicate[1188]	
686-7	45926-45930	your	Object[1189]	
686-8	45931-45941	medication	Object[1189]	
686-9	45942-45944	as	Object[1189]	
686-10	45945-45955	prescribed	Object[1189]	
686-11	45956-45957	?	_	

#Text=P : Yes , I make sure to take my medication exactly as my doctor advised .
687-1	45958-45959	P	_	
687-2	45960-45961	:	_	
687-3	45962-45965	Yes	_	
687-4	45966-45967	,	_	
687-5	45968-45969	I	Subject	
687-6	45970-45974	make	Predicate[1190]	
687-7	45975-45979	sure	Predicate[1190]	
687-8	45980-45982	to	Predicate[1190]	
687-9	45983-45987	take	Predicate[1190]	
687-10	45988-45990	my	Object[1191]	
687-11	45991-46001	medication	Object[1191]	
687-12	46002-46009	exactly	Object[1191]	
687-13	46010-46012	as	Object[1191]	
687-14	46013-46015	my	Object[1191]	
687-15	46016-46022	doctor	Object[1191]	
687-16	46023-46030	advised	Object[1191]	
687-17	46031-46032	.	_	

#Text=But I am wondering if there is anything else I can do to better regulate my blood sugar levels .
688-1	46033-46036	But	_	
688-2	46037-46038	I	Subject	
688-3	46039-46041	am	Predicate[1192]	
688-4	46042-46051	wondering	Predicate[1192]	
688-5	46052-46054	if	Object[1193]	
688-6	46055-46060	there	Object[1193]	
688-7	46061-46063	is	Object[1193]	
688-8	46064-46072	anything	Object[1193]	
688-9	46073-46077	else	Object[1193]	
688-10	46078-46079	I	Object[1193]	
688-11	46080-46083	can	Object[1193]	
688-12	46084-46086	do	Object[1193]	
688-13	46087-46089	to	Object[1193]	
688-14	46090-46096	better	Object[1193]	
688-15	46097-46105	regulate	Object[1193]	
688-16	46106-46108	my	Object[1193]	
688-17	46109-46114	blood	Object[1193]	
688-18	46115-46120	sugar	Object[1193]	
688-19	46121-46127	levels	Object[1193]	
688-20	46128-46129	.	_	

#Text=A : You are doing well with medications and exercise .
689-1	46130-46131	A	_	
689-2	46132-46133	:	_	
689-3	46134-46137	You	Subject	
689-4	46138-46141	are	Predicate[1194]	
689-5	46142-46147	doing	Predicate[1194]	
689-6	46148-46152	well	Predicate[1194]	
689-7	46153-46157	with	Object[1195]	
689-8	46158-46169	medications	Object[1195]	
689-9	46170-46173	and	Object[1195]	
689-10	46174-46182	exercise	Object[1195]	
689-11	46183-46184	.	_	

#Text=It might also help to focus on whether your meals are balanced throughout the day .
690-1	46185-46187	It	Subject	
690-2	46188-46193	might	Predicate[1196]	
690-3	46194-46198	also	_	
690-4	46199-46203	help	Predicate[1196]	
690-5	46204-46206	to	Predicate[1196]	
690-6	46207-46212	focus	Predicate[1196]	
690-7	46213-46215	on	Predicate[1196]	
690-8	46216-46223	whether	Object[1197]	
690-9	46224-46228	your	Object[1197]	
690-10	46229-46234	meals	Object[1197]	
690-11	46235-46238	are	Object[1197]	
690-12	46239-46247	balanced	Object[1197]	
690-13	46248-46258	throughout	Object[1197]	
690-14	46259-46262	the	Object[1197]	
690-15	46263-46266	day	Object[1197]	
690-16	46267-46268	.	_	

#Text=Eating smaller , more frequent balanced meals can prevent large swings in your blood sugar .
691-1	46269-46275	Eating	Subject[1198]	
691-2	46276-46283	smaller	Subject[1198]	
691-3	46284-46285	,	_	
691-4	46286-46290	more	Subject[1198]	
691-5	46291-46299	frequent	Subject[1198]	
691-6	46300-46308	balanced	Subject[1198]	
691-7	46309-46314	meals	Subject[1198]	
691-8	46315-46318	can	Predicate[1199]	
691-9	46319-46326	prevent	Predicate[1199]	
691-10	46327-46332	large	Object[1200]	
691-11	46333-46339	swings	Object[1200]	
691-12	46340-46342	in	Object[1200]	
691-13	46343-46347	your	Object[1200]	
691-14	46348-46353	blood	Object[1200]	
691-15	46354-46359	sugar	Object[1200]	
691-16	46360-46361	.	_	

#Text=P : I usually go with three main meals and do not snack much in between .
692-1	46362-46363	P	_	
692-2	46364-46365	:	_	
692-3	46366-46367	I	Subject[1201]|Subject[1202]	
692-4	46368-46375	usually	Predicate[1203]	
692-5	46376-46378	go	Predicate[1203]	
692-6	46379-46383	with	Predicate[1203]	
692-7	46384-46389	three	Object[1204]	
692-8	46390-46394	main	Object[1204]	
692-9	46395-46400	meals	Object[1204]	
692-10	46401-46404	and	_	
692-11	46405-46407	do	Predicate[1205]	
692-12	46408-46411	not	Predicate[1205]	
692-13	46412-46417	snack	Object[1206]	
692-14	46418-46422	much	Object[1206]	
692-15	46423-46425	in	Object[1206]	
692-16	46426-46433	between	Object[1206]	
692-17	46434-46435	.	_	

#Text=Should I consider altering this routine ?
693-1	46436-46442	Should	_	
693-2	46443-46444	I	_	
693-3	46445-46453	consider	_	
693-4	46454-46462	altering	_	
693-5	46463-46467	this	_	
693-6	46468-46475	routine	_	
693-7	46476-46477	?	_	

#Text=A : You could try adding some healthy snacks like a handful of nuts or a serving of Greek yogurt in between meals .
694-1	46478-46479	A	_	
694-2	46480-46481	:	_	
694-3	46482-46485	You	Subject	
694-4	46486-46491	could	Predicate[1207]	
694-5	46492-46495	try	Predicate[1207]	
694-6	46496-46502	adding	Predicate[1207]	
694-7	46503-46507	some	Object[1208]	
694-8	46508-46515	healthy	Object[1208]	
694-9	46516-46522	snacks	Object[1208]	
694-10	46523-46527	like	Object[1208]	
694-11	46528-46529	a	Object[1208]	
694-12	46530-46537	handful	Object[1208]	
694-13	46538-46540	of	Object[1208]	
694-14	46541-46545	nuts	Object[1208]	
694-15	46546-46548	or	Object[1208]	
694-16	46549-46550	a	Object[1208]	
694-17	46551-46558	serving	Object[1208]	
694-18	46559-46561	of	Object[1208]	
694-19	46562-46567	Greek	Object[1208]	
694-20	46568-46574	yogurt	Object[1208]	
694-21	46575-46577	in	Object[1208]	
694-22	46578-46585	between	Object[1208]	
694-23	46586-46591	meals	Object[1208]	
694-24	46592-46593	.	_	

#Text=This can help keep your blood sugar steady and prevent those spikes and drops .
695-1	46594-46598	This	Subject[1209]|Subject[1210]	
695-2	46599-46602	can	Predicate[1211]|Predicate	
695-3	46603-46607	help	Predicate[1211]	
695-4	46608-46612	keep	Predicate[1211]	
695-5	46613-46617	your	Object[1212]	
695-6	46618-46623	blood	Object[1212]	
695-7	46624-46629	sugar	Object[1212]	
695-8	46630-46636	steady	Object[1212]	
695-9	46637-46640	and	_	
695-10	46641-46648	prevent	Predicate	
695-11	46649-46654	those	Object[1213]	
695-12	46655-46661	spikes	Object[1213]	
695-13	46662-46665	and	Object[1213]	
695-14	46666-46671	drops	Object[1213]	
695-15	46672-46673	.	_	

#Text=P : I have been reading about how different diets can impact my blood sugar levels .
696-1	46677-46678	P	_	
696-2	46679-46680	:	_	
696-3	46681-46682	I	Subject	
696-4	46683-46687	have	Predicate[1214]	
696-5	46688-46692	been	Predicate[1214]	
696-6	46693-46700	reading	Predicate[1214]	
696-7	46701-46706	about	Predicate[1214]	
696-8	46707-46710	how	Object[1215]	
696-9	46711-46720	different	Object[1215]	
696-10	46721-46726	diets	Object[1215]	
696-11	46727-46730	can	Object[1215]	
696-12	46731-46737	impact	Object[1215]	
696-13	46738-46740	my	Object[1215]	
696-14	46741-46746	blood	Object[1215]	
696-15	46747-46752	sugar	Object[1215]	
