annotator_id,sentence_id,token_id,span,token,SPO-label_1,SPO-label_2,SPO-label_3,text
annotator_2,166,3,11273-11274,I,Subject,_,_,"P : I miss traditional Turkish desserts , though ."
annotator_2,166,4,11275-11279,miss,Subject,_,_,"P : I miss traditional Turkish desserts , though ."
annotator_2,166,5,11280-11291,traditional,Object,_,_,"P : I miss traditional Turkish desserts , though ."
annotator_2,166,6,11292-11299,Turkish,Object,_,_,"P : I miss traditional Turkish desserts , though ."
annotator_2,166,7,11300-11308,desserts,Object,_,_,"P : I miss traditional Turkish desserts , though ."
annotator_2,166,8,11309-11310,",",_,_,_,"P : I miss traditional Turkish desserts , though ."
annotator_2,166,9,11311-11317,though,_,_,_,"P : I miss traditional Turkish desserts , though ."
annotator_2,166,10,11318-11319,.,_,_,_,"P : I miss traditional Turkish desserts , though ."
annotator_2,167,1,11320-11323,Are,_,_,_,Are there any healthier alternatives I can try ?
annotator_2,167,2,11324-11329,there,_,_,_,Are there any healthier alternatives I can try ?
annotator_2,167,3,11330-11333,any,_,_,_,Are there any healthier alternatives I can try ?
annotator_2,167,4,11334-11343,healthier,Object,_,_,Are there any healthier alternatives I can try ?
annotator_2,167,5,11344-11356,alternatives,Object,_,_,Are there any healthier alternatives I can try ?
annotator_2,167,6,11357-11358,I,Subject,_,_,Are there any healthier alternatives I can try ?
annotator_2,167,7,11359-11362,can,Predicate,_,_,Are there any healthier alternatives I can try ?
annotator_2,167,8,11363-11366,try,Predicate,_,_,Are there any healthier alternatives I can try ?
annotator_2,167,9,11367-11368,?,_,_,_,Are there any healthier alternatives I can try ?
annotator_2,168,1,11369-11370,A,_,_,_,A : You can try making desserts with natural sugars like dates or using whole grains instead of refined flour .
annotator_2,168,2,11371-11372,:,_,_,_,A : You can try making desserts with natural sugars like dates or using whole grains instead of refined flour .
annotator_2,168,3,11373-11376,You,Subject,Subject,_,A : You can try making desserts with natural sugars like dates or using whole grains instead of refined flour .
annotator_2,168,4,11377-11380,can,Predicate,Predicate,_,A : You can try making desserts with natural sugars like dates or using whole grains instead of refined flour .
annotator_2,168,5,11381-11384,try,Predicate,Predicate,_,A : You can try making desserts with natural sugars like dates or using whole grains instead of refined flour .
annotator_2,168,6,11385-11391,making,Predicate,Predicate,_,A : You can try making desserts with natural sugars like dates or using whole grains instead of refined flour .
annotator_2,168,7,11392-11400,desserts,Object,_,_,A : You can try making desserts with natural sugars like dates or using whole grains instead of refined flour .
annotator_2,168,8,11401-11405,with,Object,_,_,A : You can try making desserts with natural sugars like dates or using whole grains instead of refined flour .
annotator_2,168,9,11406-11413,natural,Object,_,_,A : You can try making desserts with natural sugars like dates or using whole grains instead of refined flour .
annotator_2,168,10,11414-11420,sugars,Object,_,_,A : You can try making desserts with natural sugars like dates or using whole grains instead of refined flour .
annotator_2,168,11,11421-11425,like,Object,_,_,A : You can try making desserts with natural sugars like dates or using whole grains instead of refined flour .
annotator_2,168,12,11426-11431,dates,Object,_,_,A : You can try making desserts with natural sugars like dates or using whole grains instead of refined flour .
annotator_2,168,13,11432-11434,or,_,_,_,A : You can try making desserts with natural sugars like dates or using whole grains instead of refined flour .
annotator_2,168,14,11435-11440,using,Object,_,_,A : You can try making desserts with natural sugars like dates or using whole grains instead of refined flour .
annotator_2,168,15,11441-11446,whole,Object,_,_,A : You can try making desserts with natural sugars like dates or using whole grains instead of refined flour .
annotator_2,168,16,11447-11453,grains,Object,_,_,A : You can try making desserts with natural sugars like dates or using whole grains instead of refined flour .
annotator_2,168,17,11454-11461,instead,Object,_,_,A : You can try making desserts with natural sugars like dates or using whole grains instead of refined flour .
annotator_2,168,18,11462-11464,of,Object,_,_,A : You can try making desserts with natural sugars like dates or using whole grains instead of refined flour .
annotator_2,168,19,11465-11472,refined,Object,_,_,A : You can try making desserts with natural sugars like dates or using whole grains instead of refined flour .
annotator_2,168,20,11473-11478,flour,Object,_,_,A : You can try making desserts with natural sugars like dates or using whole grains instead of refined flour .
annotator_2,168,21,11479-11480,.,_,_,_,A : You can try making desserts with natural sugars like dates or using whole grains instead of refined flour .
annotator_2,169,1,11481-11486,There,Subject,_,_,There are many recipes online for low-sugar versions of traditional dishes .
annotator_2,169,2,11487-11490,are,Predicate,_,_,There are many recipes online for low-sugar versions of traditional dishes .
annotator_2,169,3,11491-11495,many,Object,_,_,There are many recipes online for low-sugar versions of traditional dishes .
annotator_2,169,4,11496-11503,recipes,Object,_,_,There are many recipes online for low-sugar versions of traditional dishes .
annotator_2,169,5,11504-11510,online,Object,_,_,There are many recipes online for low-sugar versions of traditional dishes .
annotator_2,169,6,11511-11514,for,Object,_,_,There are many recipes online for low-sugar versions of traditional dishes .
annotator_2,169,7,11515-11524,low-sugar,Object,_,_,There are many recipes online for low-sugar versions of traditional dishes .
annotator_2,169,8,11525-11533,versions,Object,_,_,There are many recipes online for low-sugar versions of traditional dishes .
annotator_2,169,9,11534-11536,of,Object,_,_,There are many recipes online for low-sugar versions of traditional dishes .
annotator_2,169,10,11537-11548,traditional,Object,_,_,There are many recipes online for low-sugar versions of traditional dishes .
annotator_2,169,11,11549-11555,dishes,Object,_,_,There are many recipes online for low-sugar versions of traditional dishes .
annotator_2,169,12,11556-11557,.,_,_,_,There are many recipes online for low-sugar versions of traditional dishes .
annotator_2,170,1,11558-11559,P,_,_,_,P : That is helpful .
annotator_2,170,2,11560-11561,:,_,_,_,P : That is helpful .
annotator_2,170,3,11562-11566,That,_,_,_,P : That is helpful .
annotator_2,170,4,11567-11569,is,_,_,_,P : That is helpful .
annotator_2,170,5,11570-11577,helpful,_,_,_,P : That is helpful .
annotator_2,170,6,11578-11579,.,_,_,_,P : That is helpful .
annotator_2,171,1,11580-11581,I,Subject,_,_,I will look into those recipes .
annotator_2,171,2,11582-11586,will,Predicate,_,_,I will look into those recipes .
annotator_2,171,3,11587-11591,look,Predicate,_,_,I will look into those recipes .
annotator_2,171,4,11592-11596,into,Object,_,_,I will look into those recipes .
annotator_2,171,5,11597-11602,those,Object,_,_,I will look into those recipes .
annotator_2,171,6,11603-11610,recipes,Object,_,_,I will look into those recipes .
annotator_2,171,7,11611-11612,.,_,_,_,I will look into those recipes .
annotator_2,172,1,11613-11619,Thanks,_,_,_,Thanks for the suggestions !
annotator_2,172,2,11620-11623,for,_,_,_,Thanks for the suggestions !
annotator_2,172,3,11624-11627,the,_,_,_,Thanks for the suggestions !
annotator_2,172,4,11628-11639,suggestions,_,_,_,Thanks for the suggestions !
annotator_2,172,5,11640-11641,!,_,_,_,Thanks for the suggestions !
annotator_2,173,1,11642-11643,A,_,_,_,"A : You are welcome , Ali ."
annotator_2,173,2,11644-11645,:,_,_,_,"A : You are welcome , Ali ."
annotator_2,173,3,11646-11649,You,_,_,_,"A : You are welcome , Ali ."
annotator_2,173,4,11650-11653,are,_,_,_,"A : You are welcome , Ali ."
annotator_2,173,5,11654-11661,welcome,_,_,_,"A : You are welcome , Ali ."
annotator_2,173,6,11662-11663,",",_,_,_,"A : You are welcome , Ali ."
annotator_2,173,7,11664-11667,Ali,_,_,_,"A : You are welcome , Ali ."
annotator_2,173,8,11668-11669,.,_,_,_,"A : You are welcome , Ali ."
annotator_2,174,1,11670-11678,Remember,_,_,_,"Remember , it is all about balance ."
annotator_2,174,2,11679-11680,",",_,_,_,"Remember , it is all about balance ."
annotator_2,174,3,11681-11683,it,_,_,_,"Remember , it is all about balance ."
annotator_2,174,4,11684-11686,is,_,_,_,"Remember , it is all about balance ."
annotator_2,174,5,11687-11690,all,_,_,_,"Remember , it is all about balance ."
annotator_2,174,6,11691-11696,about,_,_,_,"Remember , it is all about balance ."
annotator_2,174,7,11697-11704,balance,_,_,_,"Remember , it is all about balance ."
annotator_2,174,8,11705-11706,.,_,_,_,"Remember , it is all about balance ."
annotator_2,175,1,11707-11712,Enjoy,Predicate,_,_,Enjoy your meals and take small steps towards better health .
annotator_2,175,2,11713-11717,your,Object,_,_,Enjoy your meals and take small steps towards better health .
annotator_2,175,3,11718-11723,meals,Object,_,_,Enjoy your meals and take small steps towards better health .
annotator_2,175,4,11724-11727,and,_,_,_,Enjoy your meals and take small steps towards better health .
annotator_2,175,5,11728-11732,take,Predicate,_,_,Enjoy your meals and take small steps towards better health .
annotator_2,175,6,11733-11738,small,Object,_,_,Enjoy your meals and take small steps towards better health .
annotator_2,175,7,11739-11744,steps,Object,_,_,Enjoy your meals and take small steps towards better health .
annotator_2,175,8,11745-11752,towards,Object,_,_,Enjoy your meals and take small steps towards better health .
annotator_2,175,9,11753-11759,better,Object,_,_,Enjoy your meals and take small steps towards better health .
annotator_2,175,10,11760-11766,health,Object,_,_,Enjoy your meals and take small steps towards better health .
annotator_2,175,11,11767-11768,.,_,_,_,Enjoy your meals and take small steps towards better health .
annotator_2,176,1,11772-11773,P,_,_,_,P : I find it hard to keep track of my blood sugar levels .
annotator_2,176,2,11774-11775,:,_,_,_,P : I find it hard to keep track of my blood sugar levels .
annotator_2,176,3,11776-11777,I,Subject,_,_,P : I find it hard to keep track of my blood sugar levels .
annotator_2,176,4,11778-11782,find,Predicate,_,_,P : I find it hard to keep track of my blood sugar levels .
annotator_2,176,5,11783-11785,it,Object,_,_,P : I find it hard to keep track of my blood sugar levels .
annotator_2,176,6,11786-11790,hard,Object,_,_,P : I find it hard to keep track of my blood sugar levels .
annotator_2,176,7,11791-11793,to,Object,_,_,P : I find it hard to keep track of my blood sugar levels .
annotator_2,176,8,11794-11798,keep,Object,_,_,P : I find it hard to keep track of my blood sugar levels .
annotator_2,176,9,11799-11804,track,Object,_,_,P : I find it hard to keep track of my blood sugar levels .
annotator_2,176,10,11805-11807,of,Object,_,_,P : I find it hard to keep track of my blood sugar levels .
annotator_2,176,11,11808-11810,my,Object,_,_,P : I find it hard to keep track of my blood sugar levels .
annotator_2,176,12,11811-11816,blood,Object,_,_,P : I find it hard to keep track of my blood sugar levels .
annotator_2,176,13,11817-11822,sugar,Object,_,_,P : I find it hard to keep track of my blood sugar levels .
annotator_2,176,14,11823-11829,levels,Object,_,_,P : I find it hard to keep track of my blood sugar levels .
annotator_2,176,15,11830-11831,.,_,_,_,P : I find it hard to keep track of my blood sugar levels .
annotator_2,177,1,11832-11841,Sometimes,_,_,_,Sometimes I forget to test it regularly .
annotator_2,177,2,11842-11843,I,Subject,_,_,Sometimes I forget to test it regularly .
annotator_2,177,3,11844-11850,forget,Predicate,_,_,Sometimes I forget to test it regularly .
annotator_2,177,4,11851-11853,to,Object,_,_,Sometimes I forget to test it regularly .
annotator_2,177,5,11854-11858,test,Object,_,_,Sometimes I forget to test it regularly .
annotator_2,177,6,11859-11861,it,Object,_,_,Sometimes I forget to test it regularly .
annotator_2,177,7,11862-11871,regularly,Object,_,_,Sometimes I forget to test it regularly .
annotator_2,177,8,11872-11873,.,_,_,_,Sometimes I forget to test it regularly .
annotator_2,178,1,11874-11877,Any,Subject,_,_,Any tips to help me remember ?
annotator_2,178,2,11878-11882,tips,Subject,_,_,Any tips to help me remember ?
annotator_2,178,3,11883-11885,to,_,_,_,Any tips to help me remember ?
annotator_2,178,4,11886-11890,help,_,_,_,Any tips to help me remember ?
annotator_2,178,5,11891-11893,me,_,_,_,Any tips to help me remember ?
annotator_2,178,6,11894-11902,remember,_,_,_,Any tips to help me remember ?
annotator_2,178,7,11903-11904,?,_,_,_,Any tips to help me remember ?
annotator_2,179,1,11905-11906,A,_,_,_,A : Ayşe it is important to integrate testing into your daily routine .
annotator_2,179,2,11907-11908,:,_,_,_,A : Ayşe it is important to integrate testing into your daily routine .
annotator_2,179,3,11909-11913,Ayşe,_,_,_,A : Ayşe it is important to integrate testing into your daily routine .
annotator_2,179,4,11914-11916,it,Subject,_,_,A : Ayşe it is important to integrate testing into your daily routine .
annotator_2,179,5,11917-11919,is,Predicate,_,_,A : Ayşe it is important to integrate testing into your daily routine .
annotator_2,179,6,11920-11929,important,Object,_,_,A : Ayşe it is important to integrate testing into your daily routine .
annotator_2,179,7,11930-11932,to,Object,_,_,A : Ayşe it is important to integrate testing into your daily routine .
annotator_2,179,8,11933-11942,integrate,Object,_,_,A : Ayşe it is important to integrate testing into your daily routine .
annotator_2,179,9,11943-11950,testing,Object,_,_,A : Ayşe it is important to integrate testing into your daily routine .
annotator_2,179,10,11951-11955,into,Object,_,_,A : Ayşe it is important to integrate testing into your daily routine .
annotator_2,179,11,11956-11960,your,Object,_,_,A : Ayşe it is important to integrate testing into your daily routine .
annotator_2,179,12,11961-11966,daily,Object,_,_,A : Ayşe it is important to integrate testing into your daily routine .
annotator_2,179,13,11967-11974,routine,Object,_,_,A : Ayşe it is important to integrate testing into your daily routine .
annotator_2,179,14,11975-11976,.,_,_,_,A : Ayşe it is important to integrate testing into your daily routine .
annotator_2,180,1,11977-11980,You,Subject,Subject,_,You could set reminders on your mobile phone or use a blood sugar logbook .
annotator_2,180,2,11981-11986,could,Predicate,Predicate,_,You could set reminders on your mobile phone or use a blood sugar logbook .
annotator_2,180,3,11987-11990,set,Object,_,_,You could set reminders on your mobile phone or use a blood sugar logbook .
annotator_2,180,4,11991-12000,reminders,Object,_,_,You could set reminders on your mobile phone or use a blood sugar logbook .
annotator_2,180,5,12001-12003,on,Object,_,_,You could set reminders on your mobile phone or use a blood sugar logbook .
annotator_2,180,6,12004-12008,your,Object,_,_,You could set reminders on your mobile phone or use a blood sugar logbook .
annotator_2,180,7,12009-12015,mobile,Object,_,_,You could set reminders on your mobile phone or use a blood sugar logbook .
annotator_2,180,8,12016-12021,phone,Object,_,_,You could set reminders on your mobile phone or use a blood sugar logbook .
annotator_2,180,9,12022-12024,or,_,_,_,You could set reminders on your mobile phone or use a blood sugar logbook .
annotator_2,180,10,12025-12028,use,Object,_,_,You could set reminders on your mobile phone or use a blood sugar logbook .
annotator_2,180,11,12029-12030,a,Object,_,_,You could set reminders on your mobile phone or use a blood sugar logbook .
annotator_2,180,12,12031-12036,blood,Object,_,_,You could set reminders on your mobile phone or use a blood sugar logbook .
annotator_2,180,13,12037-12042,sugar,Object,_,_,You could set reminders on your mobile phone or use a blood sugar logbook .
annotator_2,180,14,12043-12050,logbook,Object,_,_,You could set reminders on your mobile phone or use a blood sugar logbook .
annotator_2,180,15,12051-12052,.,_,_,_,You could set reminders on your mobile phone or use a blood sugar logbook .
annotator_2,181,1,12053-12062,Involving,Subject,_,_,"Involving your family in this routine might also help , as they can remind you to test ."
annotator_2,181,2,12063-12067,your,Subject,_,_,"Involving your family in this routine might also help , as they can remind you to test ."
annotator_2,181,3,12068-12074,family,Subject,_,_,"Involving your family in this routine might also help , as they can remind you to test ."
annotator_2,181,4,12075-12077,in,Subject,_,_,"Involving your family in this routine might also help , as they can remind you to test ."
annotator_2,181,5,12078-12082,this,Subject,_,_,"Involving your family in this routine might also help , as they can remind you to test ."
annotator_2,181,6,12083-12090,routine,Subject,_,_,"Involving your family in this routine might also help , as they can remind you to test ."
annotator_2,181,7,12091-12096,might,Predicate,_,_,"Involving your family in this routine might also help , as they can remind you to test ."
annotator_2,181,8,12097-12101,also,Predicate,_,_,"Involving your family in this routine might also help , as they can remind you to test ."
annotator_2,181,9,12102-12106,help,Predicate,_,_,"Involving your family in this routine might also help , as they can remind you to test ."
annotator_2,181,10,12107-12108,",",_,_,_,"Involving your family in this routine might also help , as they can remind you to test ."
annotator_2,181,11,12109-12111,as,_,_,_,"Involving your family in this routine might also help , as they can remind you to test ."
annotator_2,181,12,12112-12116,they,Subject,_,_,"Involving your family in this routine might also help , as they can remind you to test ."
annotator_2,181,13,12117-12120,can,Predicate,_,_,"Involving your family in this routine might also help , as they can remind you to test ."
annotator_2,181,14,12121-12127,remind,Predicate,_,_,"Involving your family in this routine might also help , as they can remind you to test ."
annotator_2,181,15,12128-12131,you,Object,_,_,"Involving your family in this routine might also help , as they can remind you to test ."
annotator_2,181,16,12132-12134,to,Object,_,_,"Involving your family in this routine might also help , as they can remind you to test ."
annotator_2,181,17,12135-12139,test,Object,_,_,"Involving your family in this routine might also help , as they can remind you to test ."
annotator_2,181,18,12140-12141,.,_,_,_,"Involving your family in this routine might also help , as they can remind you to test ."
annotator_2,182,1,12142-12143,P,_,_,_,P : Setting reminders on my phone sounds useful .
annotator_2,182,2,12144-12145,:,_,_,_,P : Setting reminders on my phone sounds useful .
annotator_2,182,3,12146-12153,Setting,Subject,_,_,P : Setting reminders on my phone sounds useful .
annotator_2,182,4,12154-12163,reminders,Subject,_,_,P : Setting reminders on my phone sounds useful .
annotator_2,182,5,12164-12166,on,Subject,_,_,P : Setting reminders on my phone sounds useful .
annotator_2,182,6,12167-12169,my,Subject,_,_,P : Setting reminders on my phone sounds useful .
annotator_2,182,7,12170-12175,phone,Subject,_,_,P : Setting reminders on my phone sounds useful .
annotator_2,182,8,12176-12182,sounds,Predicate,_,_,P : Setting reminders on my phone sounds useful .
annotator_2,182,9,12183-12189,useful,Object,_,_,P : Setting reminders on my phone sounds useful .
annotator_2,182,10,12190-12191,.,_,_,_,P : Setting reminders on my phone sounds useful .
annotator_2,183,1,12192-12195,Are,_,_,_,Are there any specific times of the day that are best for testing ?
annotator_2,183,2,12196-12201,there,_,_,_,Are there any specific times of the day that are best for testing ?
annotator_2,183,3,12202-12205,any,_,_,_,Are there any specific times of the day that are best for testing ?
annotator_2,183,4,12206-12214,specific,_,_,_,Are there any specific times of the day that are best for testing ?
annotator_2,183,5,12215-12220,times,_,_,_,Are there any specific times of the day that are best for testing ?
annotator_2,183,6,12221-12223,of,_,_,_,Are there any specific times of the day that are best for testing ?
annotator_2,183,7,12224-12227,the,_,_,_,Are there any specific times of the day that are best for testing ?
annotator_2,183,8,12228-12231,day,_,_,_,Are there any specific times of the day that are best for testing ?
annotator_2,183,9,12232-12236,that,_,_,_,Are there any specific times of the day that are best for testing ?
annotator_2,183,10,12237-12240,are,_,_,_,Are there any specific times of the day that are best for testing ?
annotator_2,183,11,12241-12245,best,_,_,_,Are there any specific times of the day that are best for testing ?
annotator_2,183,12,12246-12249,for,_,_,_,Are there any specific times of the day that are best for testing ?
annotator_2,183,13,12250-12257,testing,_,_,_,Are there any specific times of the day that are best for testing ?
annotator_2,183,14,12258-12259,?,_,_,_,Are there any specific times of the day that are best for testing ?
annotator_2,184,1,12260-12261,A,_,_,_,"A : Typically , it is good to check your blood sugar before meals and at bedtime ."
annotator_2,184,2,12262-12263,:,_,_,_,"A : Typically , it is good to check your blood sugar before meals and at bedtime ."
annotator_2,184,3,12264-12273,Typically,_,_,_,"A : Typically , it is good to check your blood sugar before meals and at bedtime ."
annotator_2,184,4,12274-12275,",",_,_,_,"A : Typically , it is good to check your blood sugar before meals and at bedtime ."
annotator_2,184,5,12276-12278,it,Subject,_,_,"A : Typically , it is good to check your blood sugar before meals and at bedtime ."
annotator_2,184,6,12279-12281,is,Predicate,_,_,"A : Typically , it is good to check your blood sugar before meals and at bedtime ."
annotator_2,184,7,12282-12286,good,Object,_,_,"A : Typically , it is good to check your blood sugar before meals and at bedtime ."
annotator_2,184,8,12287-12289,to,Object,_,_,"A : Typically , it is good to check your blood sugar before meals and at bedtime ."
annotator_2,184,9,12290-12295,check,Object,_,_,"A : Typically , it is good to check your blood sugar before meals and at bedtime ."
annotator_2,184,10,12296-12300,your,Object,_,_,"A : Typically , it is good to check your blood sugar before meals and at bedtime ."
annotator_2,184,11,12301-12306,blood,Object,_,_,"A : Typically , it is good to check your blood sugar before meals and at bedtime ."
annotator_2,184,12,12307-12312,sugar,Object,_,_,"A : Typically , it is good to check your blood sugar before meals and at bedtime ."
annotator_2,184,13,12313-12319,before,Object,_,_,"A : Typically , it is good to check your blood sugar before meals and at bedtime ."
annotator_2,184,14,12320-12325,meals,Object,_,_,"A : Typically , it is good to check your blood sugar before meals and at bedtime ."
annotator_2,184,15,12326-12329,and,Object,_,_,"A : Typically , it is good to check your blood sugar before meals and at bedtime ."
annotator_2,184,16,12330-12332,at,Object,_,_,"A : Typically , it is good to check your blood sugar before meals and at bedtime ."
annotator_2,184,17,12333-12340,bedtime,Object,_,_,"A : Typically , it is good to check your blood sugar before meals and at bedtime ."
annotator_2,184,18,12341-12342,.,_,_,_,"A : Typically , it is good to check your blood sugar before meals and at bedtime ."
annotator_2,185,1,12343-12352,Depending,_,_,_,"Depending on your treatment plan , your doctor might recommend more specific times , so it is best to follow their guidance closely ."
annotator_2,185,2,12353-12355,on,_,_,_,"Depending on your treatment plan , your doctor might recommend more specific times , so it is best to follow their guidance closely ."
annotator_2,185,3,12356-12360,your,_,_,_,"Depending on your treatment plan , your doctor might recommend more specific times , so it is best to follow their guidance closely ."
annotator_2,185,4,12361-12370,treatment,_,_,_,"Depending on your treatment plan , your doctor might recommend more specific times , so it is best to follow their guidance closely ."
annotator_2,185,5,12371-12375,plan,_,_,_,"Depending on your treatment plan , your doctor might recommend more specific times , so it is best to follow their guidance closely ."
annotator_2,185,6,12376-12377,",",_,_,_,"Depending on your treatment plan , your doctor might recommend more specific times , so it is best to follow their guidance closely ."
annotator_2,185,7,12378-12382,your,Subject,_,_,"Depending on your treatment plan , your doctor might recommend more specific times , so it is best to follow their guidance closely ."
annotator_2,185,8,12383-12389,doctor,Subject,_,_,"Depending on your treatment plan , your doctor might recommend more specific times , so it is best to follow their guidance closely ."
annotator_2,185,9,12390-12395,might,Predicate,_,_,"Depending on your treatment plan , your doctor might recommend more specific times , so it is best to follow their guidance closely ."
annotator_2,185,10,12396-12405,recommend,Predicate,_,_,"Depending on your treatment plan , your doctor might recommend more specific times , so it is best to follow their guidance closely ."
annotator_2,185,11,12406-12410,more,Object,_,_,"Depending on your treatment plan , your doctor might recommend more specific times , so it is best to follow their guidance closely ."
annotator_2,185,12,12411-12419,specific,Object,_,_,"Depending on your treatment plan , your doctor might recommend more specific times , so it is best to follow their guidance closely ."
annotator_2,185,13,12420-12425,times,Object,_,_,"Depending on your treatment plan , your doctor might recommend more specific times , so it is best to follow their guidance closely ."
annotator_2,185,14,12426-12427,",",_,_,_,"Depending on your treatment plan , your doctor might recommend more specific times , so it is best to follow their guidance closely ."
annotator_2,185,15,12428-12430,so,_,_,_,"Depending on your treatment plan , your doctor might recommend more specific times , so it is best to follow their guidance closely ."
annotator_2,185,16,12431-12433,it,_,_,_,"Depending on your treatment plan , your doctor might recommend more specific times , so it is best to follow their guidance closely ."
annotator_2,185,17,12434-12436,is,_,_,_,"Depending on your treatment plan , your doctor might recommend more specific times , so it is best to follow their guidance closely ."
annotator_2,185,18,12437-12441,best,_,_,_,"Depending on your treatment plan , your doctor might recommend more specific times , so it is best to follow their guidance closely ."
annotator_2,185,19,12442-12444,to,_,_,_,"Depending on your treatment plan , your doctor might recommend more specific times , so it is best to follow their guidance closely ."
annotator_2,185,20,12445-12451,follow,_,_,_,"Depending on your treatment plan , your doctor might recommend more specific times , so it is best to follow their guidance closely ."
annotator_2,185,21,12452-12457,their,_,_,_,"Depending on your treatment plan , your doctor might recommend more specific times , so it is best to follow their guidance closely ."
annotator_2,185,22,12458-12466,guidance,_,_,_,"Depending on your treatment plan , your doctor might recommend more specific times , so it is best to follow their guidance closely ."
annotator_2,185,23,12467-12474,closely,_,_,_,"Depending on your treatment plan , your doctor might recommend more specific times , so it is best to follow their guidance closely ."
annotator_2,185,24,12475-12476,.,_,_,_,"Depending on your treatment plan , your doctor might recommend more specific times , so it is best to follow their guidance closely ."
annotator_2,186,1,12477-12478,P,_,_,_,P : I am trying to balance my diet and include healthier Turkish food options .
annotator_2,186,2,12479-12480,:,_,_,_,P : I am trying to balance my diet and include healthier Turkish food options .
annotator_2,186,3,12481-12482,I,Subject,Subject,_,P : I am trying to balance my diet and include healthier Turkish food options .
annotator_2,186,4,12483-12485,am,Predicate,Predicate,_,P : I am trying to balance my diet and include healthier Turkish food options .
annotator_2,186,5,12486-12492,trying,Predicate,Predicate,_,P : I am trying to balance my diet and include healthier Turkish food options .
annotator_2,186,6,12493-12495,to,Object,_,_,P : I am trying to balance my diet and include healthier Turkish food options .
annotator_2,186,7,12496-12503,balance,Object,_,_,P : I am trying to balance my diet and include healthier Turkish food options .
annotator_2,186,8,12504-12506,my,Object,_,_,P : I am trying to balance my diet and include healthier Turkish food options .
annotator_2,186,9,12507-12511,diet,Object,_,_,P : I am trying to balance my diet and include healthier Turkish food options .
annotator_2,186,10,12512-12515,and,_,_,_,P : I am trying to balance my diet and include healthier Turkish food options .
annotator_2,186,11,12516-12523,include,Object,_,_,P : I am trying to balance my diet and include healthier Turkish food options .
annotator_2,186,12,12524-12533,healthier,Object,_,_,P : I am trying to balance my diet and include healthier Turkish food options .
annotator_2,186,13,12534-12541,Turkish,Object,_,_,P : I am trying to balance my diet and include healthier Turkish food options .
annotator_2,186,14,12542-12546,food,Object,_,_,P : I am trying to balance my diet and include healthier Turkish food options .
annotator_2,186,15,12547-12554,options,Object,_,_,P : I am trying to balance my diet and include healthier Turkish food options .
annotator_2,186,16,12555-12556,.,_,_,_,P : I am trying to balance my diet and include healthier Turkish food options .
annotator_2,187,1,12557-12560,Any,_,_,_,Any suggestions ?
annotator_2,187,2,12561-12572,suggestions,_,_,_,Any suggestions ?
annotator_2,187,3,12573-12574,?,_,_,_,Any suggestions ?
annotator_2,188,1,12575-12576,A,_,_,_,A : That is great to hear !
annotator_2,188,2,12577-12578,:,_,_,_,A : That is great to hear !
annotator_2,188,3,12579-12583,That,_,_,_,A : That is great to hear !
annotator_2,188,4,12584-12586,is,_,_,_,A : That is great to hear !
annotator_2,188,5,12587-12592,great,_,_,_,A : That is great to hear !
annotator_2,188,6,12593-12595,to,_,_,_,A : That is great to hear !
annotator_2,188,7,12596-12600,hear,_,_,_,A : That is great to hear !
annotator_2,188,8,12601-12602,!,_,_,_,A : That is great to hear !
annotator_2,189,1,12603-12606,Opt,Predicate,_,_,"Opt for whole-grain versions of traditional foods , like bulgur instead of white rice ."
annotator_2,189,2,12607-12610,for,Object,_,_,"Opt for whole-grain versions of traditional foods , like bulgur instead of white rice ."
annotator_2,189,3,12611-12622,whole-grain,Object,_,_,"Opt for whole-grain versions of traditional foods , like bulgur instead of white rice ."
annotator_2,189,4,12623-12631,versions,Object,_,_,"Opt for whole-grain versions of traditional foods , like bulgur instead of white rice ."
annotator_2,189,5,12632-12634,of,Object,_,_,"Opt for whole-grain versions of traditional foods , like bulgur instead of white rice ."
annotator_2,189,6,12635-12646,traditional,Object,_,_,"Opt for whole-grain versions of traditional foods , like bulgur instead of white rice ."
annotator_2,189,7,12647-12652,foods,Object,_,_,"Opt for whole-grain versions of traditional foods , like bulgur instead of white rice ."
annotator_2,189,8,12653-12654,",",_,_,_,"Opt for whole-grain versions of traditional foods , like bulgur instead of white rice ."
annotator_2,189,9,12655-12659,like,_,_,_,"Opt for whole-grain versions of traditional foods , like bulgur instead of white rice ."
annotator_2,189,10,12660-12666,bulgur,_,_,_,"Opt for whole-grain versions of traditional foods , like bulgur instead of white rice ."
annotator_2,189,11,12667-12674,instead,_,_,_,"Opt for whole-grain versions of traditional foods , like bulgur instead of white rice ."
annotator_2,189,12,12675-12677,of,_,_,_,"Opt for whole-grain versions of traditional foods , like bulgur instead of white rice ."
annotator_2,189,13,12678-12683,white,_,_,_,"Opt for whole-grain versions of traditional foods , like bulgur instead of white rice ."
annotator_2,189,14,12684-12688,rice,_,_,_,"Opt for whole-grain versions of traditional foods , like bulgur instead of white rice ."
annotator_2,189,15,12689-12690,.,_,_,_,"Opt for whole-grain versions of traditional foods , like bulgur instead of white rice ."
annotator_2,190,1,12691-12698,Include,Predicate,_,_,Include plenty of vegetables and lean proteins .
annotator_2,190,2,12699-12705,plenty,Object,_,_,Include plenty of vegetables and lean proteins .
annotator_2,190,3,12706-12708,of,Object,_,_,Include plenty of vegetables and lean proteins .
annotator_2,190,4,12709-12719,vegetables,Object,_,_,Include plenty of vegetables and lean proteins .
